episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
11866,98301,11866,57.971303,0.049213,0.05,5,2,4,4,2,23,30,26,11.869236,12,15,32.034618,,,,,,,,
11867,98301,11867,-6.178063,0.024631,0.05,6,3,4,4,1,0,0,4,1.548997,0,4,-2.425502,,,,,,,,
11868,98301,11868,-11.772926,0.055587,0.05,6,4,4,4,0,0,1,16,7.995433,0,17,-1.502284,,,,,,,,
11869,98301,11869,-26.821295,0.036797,0.05,17,2,4,4,2,0,0,4,2.300284,1,4,-0.249858,,,,,,,,
11870,98301,11870,-8.960284,0.054206,0.05,7,3,4,4,1,0,0,7,3.602939,-1,7,-2.898531,,,,,,,,
11871,98301,11871,-11.66229,0.040354,0.05,16,2,4,4,2,4,5,10,4.875626,3,7,5.537813,,,,,,,,
11872,98301,11872,-9.271433,0.041111,0.05,12,2,4,4,2,3,6,3,1.322939,1,2,0.26147,,,,,,,,
11873,98442,11873,0.577771,0.029787,0.05,12,2,4,4,2,6,10,4,1.583535,2,2,3.391768,,,,,,,,
11874,98442,11874,-25.317294,0.034626,0.05,15,2,4,4,2,0,1,3,1.205539,0,4,-3.79723,,,,,,,,
11875,98442,11875,141.523877,0.049716,0.05,4,4,4,4,0,34,79,43,22.083231,30,13,94.541615,,,,,,,,
11876,98442,11876,-11.94519,0.046034,0.05,4,1,4,4,3,0,3,1,0.714293,0,1,-3.742853,,,,,,,,
11877,98442,11877,-9.988353,0.040646,0.05,12,2,4,4,2,1,1,2,0.766538,0,2,-3.016731,,,,,,,,
11878,98442,11878,-24.532521,0.034688,0.05,12,3,4,4,1,0,15,13,7.746826,0,13,-3.826587,,,,,,,,
11879,98442,11879,18.313019,0.034248,0.05,6,3,4,4,1,6,15,10,3.837164,6,3,17.218582,,,,,,,,
11880,98442,11880,14.374782,0.033234,0.05,4,3,4,4,1,9,23,8,3.947603,3,5,7.273802,,,,,,,,
11881,98442,11881,-21.713209,0.037356,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11882,98442,11882,-5.828885,0.052963,0.05,4,2,4,4,2,1,12,6,2.656006,1,4,-0.071997,,,,,,,,
11883,98442,11883,-14.219904,0.027856,0.05,10,1,4,4,3,4,4,1,0.324282,0,1,-3.937859,,,,,,,,
11884,98442,11884,-2.763508,0.034495,0.05,5,3,4,4,1,2,2,8,3.944181,2,6,3.77209,,,,,,,,
11885,98442,11885,14.099478,0.035747,0.05,6,2,4,4,2,9,18,5,2.400271,4,2,9.800135,,,,,,,,
11886,98442,11886,-25.258612,0.041294,0.05,16,1,4,4,3,1,3,1,0.630515,0,1,-3.784742,,,,,,,,
11887,98442,11887,-5.521518,0.025476,0.05,5,4,4,4,0,0,0,6,3.508924,0,6,-1.245538,,,,,,,,
11888,98442,11888,105.531651,0.053015,0.05,6,3,4,4,1,26,109,35,15.673913,28,8,87.836956,,,,,,,,
11889,98578,11889,-0.03764,0.030937,0.05,8,3,4,4,1,3,3,5,2.542264,2,3,4.571132,,,,,,,,
11890,98578,11890,-10.803521,0.042917,0.05,8,3,4,4,1,1,1,7,3.510984,1,8,-0.444508,,,,,,,,
11891,98578,11891,-31.725858,0.047201,0.05,10,1,4,4,3,0,2,1,0.350914,0,1,-2.724543,,,,,,,,
11892,98578,11892,-25.129384,0.032345,0.05,17,3,4,4,1,0,0,3,1.443234,-1,3,-1.978383,,,,,,,,
11893,98578,11893,-8.699241,0.042117,0.05,5,3,4,4,1,0,6,7,3.654499,2,5,4.127249,,,,,,,,
11894,98578,11894,-10.949572,0.039916,0.05,8,1,4,4,3,0,0,1,0.334326,0,1,-3.932837,,,,,,,,
11895,98578,11895,-16.314985,0.037254,0.05,12,3,4,4,1,0,1,4,1.474975,0,4,-2.462513,,,,,,,,
11896,98578,11896,-11.186024,0.046667,0.05,8,1,4,4,3,0,0,1,0.697918,0,1,-3.751041,,,,,,,,
11897,98578,11897,8.874366,0.026859,0.05,4,3,4,4,1,4,8,15,7.20698,4,11,8.90349,,,,,,,,
11898,98578,11898,-32.109752,0.048954,0.05,18,0,4,4,4,0,3,0,0.0,0,0,-3.6,,,,,,,,
11899,98578,11899,26.175515,0.031314,0.05,5,3,4,4,1,8,29,13,7.372069,7,5,20.986035,,,,,,,,
11900,98578,11900,-14.701714,0.042641,0.05,12,2,4,4,2,0,0,2,0.905693,0,2,-2.947154,,,,,,,,
11901,98578,11901,51.974869,0.027161,0.05,4,4,4,4,0,21,58,21,9.293018,9,13,25.146509,,,,,,,,
11902,98578,11902,-6.636071,0.023348,0.05,8,4,4,4,0,2,2,10,5.788548,1,9,1.394274,,,,,,,,
11903,98578,11903,26.182044,0.035426,0.05,4,3,4,4,1,12,24,9,4.33592,3,6,9.96796,,,,,,,,
11904,98578,11904,137.779459,0.023498,0.05,5,4,4,4,0,29,130,37,17.759588,32,6,101.879794,,,,,,,,
11905,98723,11905,-28.930778,0.041557,0.05,18,2,4,4,2,0,2,2,1.32757,0,2,-2.736215,,,,,,,,
11906,98723,11906,140.907859,0.042074,0.05,4,4,4,4,0,44,64,37,16.849119,27,9,84.92456,,,,,,,,
11907,98723,11907,1.01419,0.033839,0.05,13,3,4,4,1,4,6,6,3.122009,4,2,11.361004,,,,,,,,
11908,98723,11908,19.19843,0.047728,0.05,4,3,4,4,1,7,64,18,8.686802,5,11,12.643401,,,,,,,,
11909,98723,11909,-18.125029,0.052262,0.05,14,2,4,4,2,0,5,3,1.518982,1,2,0.359491,,,,,,,,
11910,98723,11910,24.740032,0.046182,0.05,4,4,4,4,0,10,31,12,5.566013,4,8,10.783006,,,,,,,,
11911,98723,11911,20.397969,0.034208,0.05,8,3,4,4,1,7,13,15,7.748403,6,9,16.174202,,,,,,,,
11912,98723,11912,40.506817,0.042392,0.05,8,3,4,4,1,14,44,23,10.326314,12,11,34.463157,,,,,,,,
11913,98723,11913,-12.148756,0.034676,0.05,12,2,4,4,2,0,0,4,2.082467,-1,4,-3.358766,,,,,,,,
11914,98723,11914,32.734153,0.045416,0.05,4,3,4,4,1,11,13,7,3.30505,7,-1,21.452525,,,,,,,,
11915,98723,11915,-19.094726,0.032184,0.05,10,3,4,4,1,0,5,5,2.637804,1,6,0.118902,,,,,,,,
11916,98723,11916,27.959634,0.036764,0.05,14,2,4,4,2,8,61,21,10.248661,14,8,40.72433,,,,,,,,
11917,98723,11917,-16.602855,0.03949,0.05,8,1,4,4,3,3,4,3,1.435255,0,3,-4.382372,,,,,,,,
11918,98723,11918,2.959832,0.036889,0.05,4,3,4,4,1,3,6,5,2.186505,2,3,4.393252,,,,,,,,
11919,98723,11919,-14.436078,0.045929,0.05,16,1,4,4,3,0,8,3,1.378332,2,1,2.589166,,,,,,,,
11920,98723,11920,4.843334,0.029605,0.05,4,2,4,4,2,5,23,3,1.622877,2,1,3.911438,,,,,,,,
11921,98873,11921,16.758018,0.061161,0.05,8,2,4,4,2,3,17,12,5.536617,9,3,25.868308,,,,,,,,
11922,98873,11922,-16.459984,0.036532,0.05,15,1,4,4,3,0,0,1,0.335731,0,1,-3.932134,,,,,,,,
11923,98873,11923,17.695521,0.039427,0.05,7,3,4,4,1,10,15,10,5.281991,4,6,10.440995,,,,,,,,
11924,98873,11924,-1.672883,0.032661,0.05,8,3,4,4,1,0,0,5,2.34177,2,3,4.470885,,,,,,,,
11925,98873,11925,-15.879766,0.031983,0.05,11,1,4,4,3,0,0,1,0.507091,0,1,-3.846454,,,,,,,,
11926,98873,11926,17.36876,0.033042,0.05,4,4,4,4,0,3,5,9,4.355019,6,3,18.17751,,,,,,,,
11927,98873,11927,6.478134,0.04699,0.05,12,2,4,4,2,3,3,5,2.697429,5,1,13.448715,,,,,,,,
11928,98873,11928,-9.678273,0.034849,0.05,9,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11929,98873,11929,-10.234349,0.043418,0.05,10,4,4,4,0,0,3,9,4.142393,2,7,4.571197,,,,,,,,
11930,98873,11930,21.744985,0.040874,0.05,4,4,4,4,0,9,17,9,3.921466,4,8,9.960733,,,,,,,,
11931,98873,11931,5.423313,0.062142,0.05,4,3,4,4,1,11,23,8,3.441012,1,7,0.020506,,,,,,,,
11932,98873,11932,-14.027509,0.043685,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11933,98873,11933,-19.94913,0.031449,0.05,11,1,4,4,3,0,0,3,1.217938,0,4,-4.991031,,,,,,,,
11934,98873,11934,9.036543,0.030284,0.05,4,4,4,4,0,3,3,8,4.224161,3,4,9.11208,,,,,,,,
11935,98873,11935,-29.694402,0.04486,0.05,19,1,4,4,3,0,15,1,0.761006,0,2,-4.219497,,,,,,,,
11936,98873,11936,-12.712154,0.03506,0.05,12,2,4,4,2,0,0,4,2.535503,0,4,-3.132248,,,,,,,,
11937,99011,11937,-17.27586,0.037142,0.05,11,0,4,4,4,2,2,0,0.0,0,0,-4.8,,,,,,,,
11938,99011,11938,-19.085694,0.029882,0.05,8,1,4,4,3,0,9,1,0.563897,0,1,-3.818051,,,,,,,,
11939,99011,11939,-1.547205,0.039239,0.05,9,3,4,4,1,5,8,14,6.285421,2,12,1.942711,,,,,,,,
11940,99011,11940,-15.521893,0.050695,0.05,10,4,4,4,0,0,0,5,2.732796,1,2,2.866398,,,,,,,,
11941,99011,11941,-18.864014,0.041689,0.05,12,3,4,4,1,0,1,10,5.001515,1,8,0.300758,,,,,,,,
11942,99011,11942,-17.204092,0.037994,0.05,8,1,4,4,3,0,1,1,0.401931,0,1,-3.899034,,,,,,,,
11943,99011,11943,-32.527068,0.035395,0.05,15,1,4,4,3,0,4,1,0.734366,0,1,-3.732817,,,,,,,,
11944,99011,11944,52.308047,0.034385,0.05,8,4,4,4,0,15,29,16,7.92897,13,3,41.464485,,,,,,,,
11945,99011,11945,-20.134037,0.029902,0.05,12,1,4,4,3,1,3,1,0.537896,0,1,-3.831052,,,,,,,,
11946,99011,11946,-3.881848,0.036794,0.05,9,3,4,4,1,2,7,6,3.004309,2,5,3.802155,,,,,,,,
11947,99011,11947,3.475707,0.021687,0.05,5,2,4,4,2,2,11,8,3.754124,4,6,8.477062,,,,,,,,
11948,99011,11948,52.368589,0.03098,0.05,9,4,4,4,0,11,55,30,14.555227,17,15,50.777614,,,,,,,,
11949,99011,11949,10.14008,0.040497,0.05,6,3,4,4,1,1,10,5,3.046509,5,1,14.823254,,,,,,,,
11950,99011,11950,-1.968677,0.045634,0.05,8,3,4,4,1,6,6,4,2.333689,1,4,0.966844,,,,,,,,
11951,99011,11951,102.599188,0.041854,0.05,4,4,4,4,0,35,37,40,19.584378,19,21,56.292189,,,,,,,,
11952,99011,11952,13.413059,0.018326,0.05,4,2,4,4,2,9,21,7,3.564844,5,2,13.382422,,,,,,,,
11953,99173,11953,-12.354543,0.047769,0.05,13,3,4,4,1,1,5,8,4.578084,2,7,3.589042,,,,,,,,
11954,99173,11954,-2.526148,0.051633,0.05,8,3,4,4,1,2,4,13,7.287841,3,11,5.94392,,,,,,,,
11955,99173,11955,-3.080195,0.048095,0.05,9,4,4,4,0,2,4,8,3.566582,2,6,4.783291,,,,,,,,
11956,99173,11956,6.498493,0.035511,0.05,4,3,4,4,1,10,20,9,4.30075,2,9,2.450375,,,,,,,,
11957,99173,11957,-5.400921,0.036951,0.05,9,3,4,4,1,2,14,10,5.066371,2,8,3.333185,,,,,,,,
11958,99173,11958,-14.54638,0.047375,0.05,15,4,4,4,0,0,0,6,3.80962,0,6,-1.09519,,,,,,,,
11959,99173,11959,-14.104121,0.038178,0.05,14,2,4,4,2,0,0,3,1.361476,0,3,-3.219262,,,,,,,,
11960,99173,11960,26.364872,0.039981,0.05,4,4,4,4,0,12,35,21,10.077477,5,18,11.038738,,,,,,,,
11961,99173,11961,-24.533397,0.038903,0.05,20,1,4,4,3,0,8,1,0.344259,0,1,-3.92787,,,,,,,,
11962,99173,11962,35.405561,0.055764,0.05,4,2,4,4,2,14,34,6,3.186098,7,-1,20.193049,,,,,,,,
11963,99173,11963,-15.253079,0.034758,0.05,14,1,4,4,3,0,0,1,0.439696,0,1,-3.880152,,,,,,,,
11964,99173,11964,3.174441,0.030107,0.05,5,3,4,4,1,5,18,6,3.546517,1,5,1.073259,,,,,,,,
11965,99173,11965,62.782768,0.023059,0.05,12,4,4,4,0,29,133,26,11.15049,14,12,41.575245,,,,,,,,
11966,99173,11966,-13.78237,0.061205,0.05,13,2,4,4,2,0,14,2,0.992144,1,1,0.596072,,,,,,,,
11967,99173,11967,-3.269544,0.056188,0.05,5,1,4,4,3,0,5,4,2.520288,3,0,6.660144,,,,,,,,
11968,99173,11968,-10.422876,0.051238,0.05,13,2,4,4,2,0,0,2,1.160639,0,2,-2.81968,,,,,,,,
11969,99308,11969,-24.157552,0.047266,0.05,20,2,4,4,2,0,0,4,1.87803,0,4,-3.460985,,,,,,,,
11970,99308,11970,4.379698,0.027553,0.05,4,1,4,4,3,9,14,2,0.817771,2,0,2.808886,,,,,,,,
11971,99308,11971,50.326809,0.027583,0.05,4,4,4,4,0,22,34,23,11.513449,7,14,19.756725,,,,,,,,
11972,99308,11972,-1.967631,0.044657,0.05,7,4,4,4,0,0,0,6,3.477903,1,5,2.238952,,,,,,,,
11973,99308,11973,-21.780402,0.049816,0.05,11,2,4,4,2,0,29,4,2.42162,1,3,0.31081,,,,,,,,
11974,99308,11974,-9.125158,0.034099,0.05,7,2,4,4,2,2,6,2,0.789303,0,2,-3.005348,,,,,,,,
11975,99308,11975,11.818291,0.032423,0.05,6,1,4,4,3,3,9,10,4.572386,6,3,14.686193,,,,,,,,
11976,99308,11976,-5.266377,0.024657,0.05,6,3,4,4,1,0,0,5,2.924888,0,5,-2.237556,,,,,,,,
11977,99308,11977,-10.619268,0.024038,0.05,4,3,4,4,1,1,18,26,11.36365,1,25,-5.018175,,,,,,,,
11978,99308,11978,8.797612,0.031336,0.05,8,3,4,4,1,2,3,6,2.913649,4,2,11.256825,,,,,,,,
11979,99308,11979,1.74939,0.03584,0.05,12,3,4,4,1,4,17,10,5.318952,5,7,12.959476,,,,,,,,
11980,99308,11980,-26.621836,0.049229,0.05,20,2,4,4,2,0,0,2,0.686195,0,2,-3.056902,,,,,,,,
11981,99308,11981,-14.092781,0.054053,0.05,10,2,4,4,2,0,0,2,1.162803,0,2,-2.818598,,,,,,,,
11982,99308,11982,26.905207,0.046162,0.05,5,3,4,4,1,17,28,20,9.950154,3,17,4.275077,,,,,,,,
11983,99308,11983,15.275388,0.055783,0.05,4,2,4,4,2,2,11,11,5.776893,7,4,19.488446,,,,,,,,
11984,99308,11984,-12.840146,0.023011,0.05,7,3,4,4,1,0,2,7,3.233807,1,6,0.416903,,,,,,,,
11985,99434,11985,26.904592,0.029504,0.05,4,2,4,4,2,9,28,12,7.198005,8,4,23.199003,,,,,,,,
11986,99434,11986,2.586743,0.04563,0.05,6,4,4,4,0,2,5,4,1.997092,2,2,5.998546,,,,,,,,
11987,99434,11987,16.668613,0.047548,0.05,8,3,4,4,1,6,16,9,4.764008,5,3,17.682004,,,,,,,,
11988,99434,11988,-24.47401,0.042462,0.05,13,1,4,4,3,0,1,1,0.645875,0,1,-3.777062,,,,,,,,
11989,99434,11989,41.086966,0.05181,0.05,4,2,4,4,2,24,40,16,7.681694,7,8,18.440847,,,,,,,,
11990,99434,11990,8.714159,0.048926,0.05,6,3,4,4,1,3,7,9,4.941155,4,5,10.770578,,,,,,,,
11991,99434,11991,-8.295276,0.035851,0.05,4,3,4,4,1,1,6,4,1.803974,0,5,-2.798013,,,,,,,,
11992,99434,11992,-17.301092,0.038304,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11993,99434,11993,-4.640885,0.035816,0.05,6,3,4,4,1,1,1,6,3.16972,2,5,3.88486,,,,,,,,
11994,99434,11994,-24.447542,0.041507,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11995,99434,11995,-17.490291,0.042317,0.05,9,3,4,4,1,0,0,6,2.80743,0,6,-2.796285,,,,,,,,
11996,99434,11996,-3.846234,0.035315,0.05,5,2,4,4,2,2,2,3,1.258038,1,3,-0.270981,,,,,,,,
11997,99434,11997,-17.210765,0.036798,0.05,10,2,4,4,2,0,0,4,2.304793,0,4,-3.247603,,,,,,,,
11998,99434,11998,-8.219546,0.034292,0.05,6,1,4,4,3,2,2,1,0.312807,0,1,-3.943597,,,,,,,,
11999,99434,11999,8.448646,0.04419,0.05,8,3,4,4,1,4,6,7,3.429829,4,4,10.514914,,,,,,,,
12000,99434,12000,40.489504,0.044389,0.05,6,4,4,4,0,13,27,22,10.812402,10,11,29.906201,0.408748,3.625,0.363436,0.455106,0.6381,178.344,2.992,1.374856
12001,99564,12001,56.734934,0.020304,0.05,4,4,4,4,0,10,57,18,8.770055,14,6,43.385027,,,,,,,,
12002,99564,12002,22.834302,0.044425,0.05,9,3,4,4,1,11,36,18,8.943436,7,11,18.771718,,,,,,,,
12003,99564,12003,-15.244425,0.055917,0.05,9,3,4,4,1,0,4,3,1.275436,0,3,-2.062282,,,,,,,,
12004,99564,12004,-9.813831,0.019209,0.05,4,1,4,4,3,2,3,1,0.385879,0,1,-3.90706,,,,,,,,
12005,99564,12005,-1.141041,0.034589,0.05,12,3,4,4,1,5,7,7,3.932855,2,6,3.766427,,,,,,,,
12006,99564,12006,-21.51521,0.033425,0.05,11,1,4,4,3,0,1,1,0.523282,0,1,-3.838359,,,,,,,,
12007,99564,12007,-7.35154,0.029413,0.05,16,2,4,4,2,6,7,5,2.234745,2,3,3.217372,,,,,,,,
12008,99564,12008,-13.232047,0.026766,0.05,7,0,4,4,4,7,13,0,0.0,0,1,-5.3,,,,,,,,
12009,99564,12009,-20.058453,0.032529,0.05,15,1,4,4,3,1,1,1,0.765907,2,-3,2.782954,,,,,,,,
12010,99564,12010,8.777855,0.036305,0.05,6,2,4,4,2,6,6,8,3.773358,4,4,9.486679,,,,,,,,
12011,99564,12011,8.567671,0.04793,0.05,4,2,4,4,2,7,32,6,3.056683,2,4,3.128341,,,,,,,,
12012,99564,12012,-7.012978,0.027162,0.05,11,2,4,4,2,0,4,9,4.536756,5,4,12.868378,,,,,,,,
12013,99564,12013,8.692094,0.047499,0.05,6,2,4,4,2,9,13,7,2.57299,3,4,5.886495,,,,,,,,
12014,99564,12014,-0.013608,0.029279,0.05,6,2,4,4,2,4,9,6,2.539264,3,4,5.869632,,,,,,,,
12015,99564,12015,34.225266,0.031571,0.05,4,4,4,4,0,11,29,19,9.129375,7,12,19.564688,,,,,,,,
12016,99564,12016,3.280893,0.040356,0.05,6,3,4,4,1,2,10,4,2.096988,2,2,4.848494,,,,,,,,
12017,99725,12017,-16.511586,0.045096,0.05,10,1,4,4,3,0,0,3,1.166149,0,3,-4.516925,,,,,,,,
12018,99725,12018,-14.531291,0.041154,0.05,8,2,4,4,2,1,2,3,1.224685,-1,4,-3.787658,,,,,,,,
12019,99725,12019,21.478582,0.041073,0.05,12,2,4,4,2,18,33,6,2.176884,3,3,6.188442,,,,,,,,
12020,99725,12020,-17.283617,0.044917,0.05,13,1,4,4,3,0,0,2,1.154121,0,2,-4.02294,,,,,,,,
12021,99725,12021,-15.420953,0.036366,0.05,10,1,4,4,3,0,1,1,0.374825,1,0,-0.412588,,,,,,,,
12022,99725,12022,-5.438655,0.044511,0.05,6,2,4,4,2,0,0,2,1.036255,0,2,-2.881872,,,,,,,,
12023,99725,12023,-11.078388,0.058056,0.05,6,2,4,4,2,2,5,3,1.57709,0,4,-3.611455,,,,,,,,
12024,99725,12024,-1.58126,0.031691,0.05,11,1,4,4,3,7,12,3,1.316324,1,2,2.058162,,,,,,,,
12025,99725,12025,9.719692,0.030642,0.05,11,2,4,4,2,11,15,4,2.162927,3,1,7.181463,,,,,,,,
12026,99725,12026,30.67131,0.059918,0.05,4,3,4,4,1,5,10,12,7.152224,9,3,27.876112,,,,,,,,
12027,99725,12027,31.616109,0.041967,0.05,5,3,4,4,1,9,20,22,10.822496,8,14,21.211248,,,,,,,,
12028,99725,12028,20.340189,0.034401,0.05,16,4,4,4,0,9,28,18,8.502796,10,9,29.751398,,,,,,,,
12029,99725,12029,-17.208769,0.029781,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12030,99725,12030,-4.002887,0.022892,0.05,5,3,4,4,1,1,2,5,2.43814,1,4,1.01907,,,,,,,,
12031,99725,12031,-5.581737,0.039827,0.05,14,2,4,4,2,1,2,7,3.89526,2,5,3.04763,,,,,,,,
12032,99725,12032,-22.994111,0.044713,0.05,15,0,4,4,4,1,4,0,0.0,0,0,-4.8,,,,,,,,
12033,99859,12033,28.951263,0.051456,0.05,9,2,4,4,2,14,26,9,4.89484,6,4,16.04742,,,,,,,,
12034,99859,12034,26.733841,0.052766,0.05,4,4,4,4,0,13,24,7,3.310091,3,4,8.655045,,,,,,,,
12035,99859,12035,-9.999672,0.046217,0.05,9,1,4,4,3,10,34,1,0.311674,0,1,-2.744163,,,,,,,,
12036,99859,12036,-15.388644,0.031794,0.05,8,1,4,4,3,0,0,1,0.332297,0,1,-3.933852,,,,,,,,
12037,99859,12037,50.417468,0.046652,0.05,4,4,4,4,0,27,55,11,4.651164,6,5,17.825582,,,,,,,,
12038,99859,12038,-20.463882,0.039242,0.05,14,2,4,4,2,1,9,3,1.384527,0,3,-3.207737,,,,,,,,
12039,99859,12039,-9.309934,0.047821,0.05,4,3,4,4,1,0,2,4,1.805062,0,4,-2.297469,,,,,,,,
12040,99859,12040,-9.684028,0.034201,0.05,9,3,4,4,1,0,3,5,2.909348,1,4,1.254674,,,,,,,,
12041,99859,12041,31.685513,0.031564,0.05,8,4,4,4,0,15,24,15,6.566211,8,7,23.783106,,,,,,,,
12042,99859,12042,-2.397092,0.038729,0.05,11,2,4,4,2,2,2,5,2.635753,4,2,9.917876,,,,,,,,
12043,99859,12043,27.833273,0.032268,0.05,7,3,4,4,1,7,19,15,8.184271,9,6,26.892135,,,,,,,,
12044,99859,12044,12.129204,0.036404,0.05,4,4,4,4,0,6,12,10,5.633533,3,8,7.816766,,,,,,,,
12045,99859,12045,11.54051,0.044814,0.05,7,1,4,4,3,3,9,10,4.572386,6,3,14.686193,,,,,,,,
12046,99859,12046,-31.245537,0.035915,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
12047,99859,12047,4.978456,0.051924,0.05,12,3,4,4,1,18,60,5,2.202291,0,4,0.901145,,,,,,,,
12048,99859,12048,53.731267,0.036739,0.05,4,4,4,4,0,15,28,16,7.299783,11,4,34.649891,,,,,,,,
12049,99979,12049,43.393032,0.03936,0.05,4,4,4,4,0,25,56,14,6.586603,4,12,9.293301,,,,,,,,
12050,99979,12050,-14.019014,0.039134,0.05,4,1,4,4,3,0,2,1,0.440242,0,2,-4.379879,,,,,,,,
12051,99979,12051,2.773033,0.03905,0.05,7,2,4,4,2,8,8,4,1.568249,1,3,-0.115876,,,,,,,,
12052,99979,12052,-13.607832,0.056433,0.05,4,3,4,4,1,0,26,10,4.299616,0,10,-1.050192,,,,,,,,
12053,99979,12053,3.144943,0.024237,0.05,9,3,4,4,1,2,3,6,2.394877,4,2,10.997439,,,,,,,,
12054,99979,12054,103.712254,0.055997,0.05,4,3,4,4,1,24,25,54,26.542735,26,33,73.571367,,,,,,,,
12055,99979,12055,58.731684,0.037904,0.05,4,4,4,4,0,20,45,20,9.601155,12,8,36.800577,,,,,,,,
12056,99979,12056,-6.170774,0.027508,0.05,5,1,4,4,3,0,0,1,0.393547,0,1,-3.903227,,,,,,,,
12057,99979,12057,-28.261049,0.032572,0.05,20,2,4,4,2,0,0,2,1.103108,0,2,-2.848446,,,,,,,,
12058,99979,12058,31.398305,0.044725,0.05,4,3,4,4,1,10,16,14,7.042567,7,6,20.321283,,,,,,,,
12059,99979,12059,-11.482565,0.035263,0.05,11,2,4,4,2,2,4,7,3.392658,2,6,2.296329,,,,,,,,
12060,99979,12060,37.546108,0.033479,0.05,4,3,4,4,1,13,25,19,8.757332,10,12,27.178666,,,,,,,,
12061,99979,12061,-6.026245,0.048238,0.05,15,1,4,4,3,0,8,9,4.169081,6,3,14.98454,,,,,,,,
12062,99979,12062,14.113256,0.044667,0.05,4,2,4,4,2,7,17,4,1.763173,3,1,6.981587,,,,,,,,
12063,99979,12063,37.759729,0.033602,0.05,4,3,4,4,1,15,29,18,8.216558,8,9,22.408279,,,,,,,,
12064,99979,12064,-21.383653,0.052464,0.05,17,2,4,4,2,0,0,4,2.042979,0,4,-3.378511,,,,,,,,
12065,100131,12065,-1.686434,0.031465,0.05,8,3,4,4,1,2,5,6,3.136373,2,1,5.868186,,,,,,,,
12066,100131,12066,-5.512307,0.050993,0.05,4,3,4,4,1,0,0,9,4.533135,0,9,-3.433433,,,,,,,,
12067,100131,12067,-5.927624,0.023983,0.05,5,3,4,4,1,0,0,3,1.441934,1,2,1.520967,,,,,,,,
12068,100131,12068,39.168501,0.040653,0.05,4,4,4,4,0,17,37,9,4.098402,6,3,18.549201,,,,,,,,
12069,100131,12069,76.329522,0.0385,0.05,5,3,4,4,1,28,47,21,10.42587,14,6,43.012935,,,,,,,,
12070,100131,12070,42.010508,0.045028,0.05,9,3,4,4,1,15,75,14,6.440409,10,4,30.020204,,,,,,,,
12071,100131,12071,-11.497199,0.042968,0.05,9,3,4,4,1,0,2,3,1.455924,0,3,-1.972038,,,,,,,,
12072,100131,12072,-13.207516,0.037568,0.05,9,2,4,4,2,4,22,6,2.506143,0,6,-4.146928,,,,,,,,
12073,100131,12073,-19.867149,0.041493,0.05,17,1,4,4,3,0,1,1,0.377311,0,1,-3.911345,,,,,,,,
12074,100131,12074,-25.56983,0.031706,0.05,20,2,4,4,2,1,1,5,2.002254,0,5,-3.898873,,,,,,,,
12075,100131,12075,-30.584137,0.036024,0.05,19,2,4,4,2,0,23,5,2.338678,0,5,-3.730661,,,,,,,,
12076,100131,12076,-4.373376,0.034877,0.05,11,1,4,4,3,0,0,3,1.244093,1,2,-0.977953,,,,,,,,
12077,100131,12077,14.712723,0.02574,0.05,4,4,4,4,0,10,57,22,10.146192,2,18,2.073096,,,,,,,,
12078,100131,12078,-12.063752,0.039169,0.05,12,2,4,4,2,0,0,6,2.677131,0,6,-4.061435,,,,,,,,
12079,100131,12079,-3.843765,0.051646,0.05,6,2,4,4,2,12,27,6,2.311379,0,6,-4.24431,,,,,,,,
12080,100131,12080,-6.212669,0.046062,0.05,10,2,4,4,2,1,2,3,1.845871,2,1,4.022936,,,,,,,,
12081,100278,12081,-16.331197,0.035583,0.05,14,2,4,4,2,6,31,5,2.151717,0,5,-3.824142,,,,,,,,
12082,100278,12082,0.972424,0.034044,0.05,10,3,4,4,1,6,17,5,2.534669,2,3,4.567335,,,,,,,,
12083,100278,12083,-15.218858,0.034158,0.05,10,2,4,4,2,2,9,2,1.373666,0,2,-2.713167,,,,,,,,
12084,100278,12084,-10.545421,0.030764,0.05,13,3,4,4,1,0,0,3,1.562987,1,1,1.581493,,,,,,,,
12085,100278,12085,-9.522785,0.04022,0.05,8,4,4,4,0,0,0,10,6.023544,0,9,-1.488228,,,,,,,,
12086,100278,12086,-7.015665,0.044239,0.05,10,2,4,4,2,4,4,6,3.219019,3,3,6.70951,,,,,,,,
12087,100278,12087,41.680853,0.04268,0.05,9,3,4,4,1,14,16,24,12.227047,13,12,37.913524,,,,,,,,
12088,100278,12088,44.269097,0.027383,0.05,4,3,4,4,1,18,29,13,6.564628,7,5,20.582314,,,,,,,,
