episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
15902,198714,15902,7.335185,0.019703,0.05,16,3,4,4,1,0,4,8,4.070371,5,4,13.835185,,,,,,,,
15903,198714,15903,-5.154309,0.018668,0.05,17,2,4,4,2,0,0,2,1.237968,0,3,-3.281016,,,,,,,,
15904,198714,15904,2.171046,0.01417,0.05,15,2,4,4,2,2,8,9,3.523548,3,6,5.361774,,,,,,,,
15905,198927,15905,-8.72669,0.021406,0.05,20,2,4,4,2,0,9,2,0.846621,1,2,0.02331,,,,,,,,
15906,198927,15906,38.689157,0.01957,0.05,12,3,4,4,1,10,28,11,5.416138,10,2,30.508069,,,,,,,,
15907,198927,15907,-5.341747,0.020311,0.05,8,4,4,4,0,1,2,12,6.103659,0,13,-3.44817,,,,,,,,
15908,198927,15908,-10.949111,0.020103,0.05,19,1,4,4,3,0,27,1,0.301778,0,1,-3.949111,,,,,,,,
15909,198927,15909,56.812771,0.019152,0.05,11,3,4,4,1,9,50,73,34.675542,20,54,49.137771,,,,,,,,
15910,198927,15910,-4.717036,0.022434,0.05,20,3,4,4,1,0,0,7,3.965928,0,8,-3.217036,,,,,,,,
15911,198927,15911,-6.517073,0.014905,0.05,17,2,4,4,2,0,0,7,3.765855,0,8,-4.517073,,,,,,,,
15912,198927,15912,8.40665,0.017397,0.05,13,2,4,4,2,1,6,4,2.004339,4,0,10.60217,,,,,,,,
15913,198927,15913,-8.406006,0.012337,0.05,16,3,4,4,1,0,1,4,2.087989,0,4,-2.156006,,,,,,,,
15914,198927,15914,103.425922,0.014234,0.05,10,4,4,4,0,24,65,28,15.577671,21,5,68.288835,,,,,,,,
15915,198927,15915,13.873404,0.013656,0.05,10,3,4,4,1,5,21,15,6.796808,5,9,12.698404,,,,,,,,
15916,198927,15916,41.17803,0.018203,0.05,12,2,4,4,2,9,13,18,9.548033,11,7,31.874016,,,,,,,,
15917,198927,15917,-3.246481,0.020446,0.05,16,3,4,4,1,0,0,5,2.707038,-1,5,-2.346481,,,,,,,,
15918,198927,15918,-7.62896,0.01673,0.05,5,3,4,4,1,0,2,15,7.24208,1,14,0.92104,,,,,,,,
15919,198927,15919,36.096949,0.015784,0.05,12,4,4,4,0,12,12,11,4.828196,7,6,20.414098,,,,,,,,
15920,198927,15920,26.431109,0.019121,0.05,12,2,4,4,2,14,30,7,3.000404,4,7,7.600202,,,,,,,,
15921,199140,15921,27.104086,0.02071,0.05,16,2,4,4,2,8,18,9,4.658173,7,2,19.929086,,,,,,,,
15922,199140,15922,-6.519645,0.017501,0.05,20,3,4,4,1,0,1,5,3.36071,1,4,1.480355,,,,,,,,
15923,199140,15923,32.045411,0.021874,0.05,6,4,4,4,0,13,34,16,8.284942,6,10,17.142471,,,,,,,,
15924,199140,15924,-5.92477,0.019059,0.05,12,1,4,4,3,1,11,2,0.917085,1,1,-0.641458,,,,,,,,
15925,199140,15925,-5.101086,0.017925,0.05,20,2,4,4,2,0,0,2,1.097827,0,2,-2.851086,,,,,,,,
15926,199140,15926,-3.618971,0.017084,0.05,16,3,4,4,1,0,5,3,1.662059,0,2,1.631029,,,,,,,,
15927,199140,15927,5.495532,0.024145,0.05,16,3,4,4,1,0,22,10,4.891063,4,8,9.245532,,,,,,,,
15928,199140,15928,24.997589,0.018486,0.05,5,2,4,4,2,6,11,13,6.703084,7,7,18.451542,,,,,,,,
15929,199140,15929,28.040734,0.01527,0.05,9,3,4,4,1,15,32,4,1.488098,3,1,8.044049,,,,,,,,
15930,199140,15930,-3.725292,0.020642,0.05,18,3,4,4,1,0,0,4,1.949416,0,4,-2.225292,,,,,,,,
15931,199140,15931,-8.644141,0.021433,0.05,20,1,4,4,3,0,1,14,5.911717,2,12,-0.644141,,,,,,,,
15932,199140,15932,21.661602,0.018433,0.05,7,3,4,4,1,3,19,17,8.437147,7,8,20.018573,,,,,,,,
15933,199140,15933,-1.666154,0.018461,0.05,12,1,4,4,3,3,8,1,0.40653,1,0,-0.396735,,,,,,,,
15934,199140,15934,-6.354368,0.023711,0.05,15,1,4,4,3,0,0,1,0.491263,0,1,-3.854368,,,,,,,,
15935,199140,15935,13.538629,0.018364,0.05,16,2,4,4,2,7,44,7,3.558753,3,4,6.379377,,,,,,,,
15936,199140,15936,-7.068113,0.015635,0.05,5,2,4,4,2,1,4,4,1.663775,0,4,-0.568113,,,,,,,,
15937,199354,15937,2.05627,0.017485,0.05,15,2,4,4,2,2,5,3,1.297548,2,2,3.248774,,,,,,,,
15938,199354,15938,-2.536165,0.018108,0.05,13,3,4,4,1,4,5,4,1.879654,0,4,-2.260173,,,,,,,,
15939,199354,15939,-2.872719,0.01356,0.05,15,2,4,4,2,0,3,4,1.654561,1,3,1.127281,,,,,,,,
15940,199354,15940,5.619096,0.017111,0.05,17,4,4,4,0,0,12,7,3.238193,3,4,8.619096,,,,,,,,
15941,199354,15941,3.806203,0.017404,0.05,14,2,4,4,2,0,27,8,4.412405,4,3,10.306203,,,,,,,,
15942,199354,15942,-2.186787,0.016755,0.05,20,4,4,4,0,0,0,5,3.126427,0,5,-0.936787,,,,,,,,
15943,199354,15943,44.751375,0.010935,0.05,4,4,4,4,0,10,18,14,7.682536,9,4,28.841268,,,,,,,,
15944,199354,15944,-1.758296,0.014675,0.05,12,2,4,4,2,0,0,3,1.283408,1,2,0.241704,,,,,,,,
15945,199354,15945,15.200049,0.023728,0.05,16,3,4,4,1,7,49,7,2.951371,4,3,10.775685,,,,,,,,
15946,199354,15946,2.568096,0.013532,0.05,18,4,4,4,0,2,10,60,29.407092,5,55,2.203546,,,,,,,,
15947,199354,15947,-2.983586,0.016831,0.05,20,1,4,4,3,0,0,1,0.732829,1,-1,-0.233586,,,,,,,,
15948,199354,15948,16.788918,0.019251,0.05,17,2,4,4,2,0,17,8,3.877836,8,1,23.038918,,,,,,,,
15949,199354,15949,8.612197,0.020408,0.05,7,2,4,3,1,2,2,3,1.881562,2,0,6.940781,,,,,,,,
15950,199354,15950,1.823934,0.016083,0.05,14,2,4,4,2,2,19,6,2.349957,2,4,2.774978,,,,,,,,
15951,199354,15951,22.634929,0.012085,0.05,5,3,4,4,1,7,24,15,8.019439,6,8,16.809719,,,,,,,,
15952,199354,15952,-3.880852,0.008451,0.05,7,3,4,4,1,0,0,4,1.638296,0,4,-2.380852,,,,,,,,
15953,199601,15953,35.877007,0.015834,0.05,13,4,4,4,0,11,24,7,3.288123,5,3,15.144062,,,,,,,,
15954,199601,15954,3.341008,0.018928,0.05,16,2,4,4,2,0,18,6,2.982016,3,3,6.591008,,,,,,,,
15955,199601,15955,-10.17833,0.022461,0.05,18,1,4,4,3,0,7,1,0.34334,0,1,-3.92833,,,,,,,,
15956,199601,15956,-4.701904,0.020319,0.05,15,3,4,4,1,0,3,3,0.996192,1,2,1.298096,,,,,,,,
15957,199601,15957,69.646338,0.018487,0.05,20,3,4,4,1,0,37,33,14.192676,24,10,72.896338,,,,,,,,
15958,199601,15958,8.425333,0.017708,0.05,17,1,4,4,3,3,16,8,3.639816,5,2,12.219908,,,,,,,,
15959,199601,15959,14.740674,0.021655,0.05,12,3,4,4,1,9,15,8,4.076877,2,7,3.338438,,,,,,,,
15960,199601,15960,14.986271,0.017304,0.05,16,2,4,4,2,3,13,12,7.081932,6,5,16.640966,,,,,,,,
15961,199601,15961,-9.262643,0.020061,0.05,17,2,4,4,2,0,2,4,2.274715,0,4,-3.262643,,,,,,,,
15962,199601,15962,10.04826,0.020288,0.05,12,4,4,4,0,1,23,35,16.112412,7,30,14.056206,,,,,,,,
15963,199601,15963,-3.771979,0.020368,0.05,19,1,4,4,3,0,4,2,1.156042,2,0,2.978021,,,,,,,,
15964,199601,15964,6.30043,0.016273,0.05,14,1,4,4,3,0,40,11,6.30086,4,7,8.05043,,,,,,,,
15965,199601,15965,-5.475349,0.021283,0.05,8,1,4,4,3,2,9,1,0.35009,0,1,-3.924955,,,,,,,,
15966,199601,15966,-4.204658,0.018745,0.05,14,1,4,4,3,0,0,1,0.543743,0,1,-2.628129,,,,,,,,
15967,199601,15967,-3.507926,0.015005,0.05,20,1,4,4,3,0,0,3,1.184149,1,2,-1.007926,,,,,,,,
15968,199601,15968,-13.3,0.01925,0.05,16,0,4,4,4,0,8,0,0.0,0,0,-4.8,,,,,,,,
15969,199825,15969,38.525095,0.024915,0.05,8,3,4,4,1,6,24,14,7.824165,11,2,34.712082,,,,,,,,
15970,199825,15970,49.386064,0.017965,0.05,9,2,4,4,2,25,42,8,3.372128,7,1,19.786064,,,,,,,,
15971,199825,15971,1.471943,0.017827,0.05,12,3,4,4,1,1,8,8,5.046266,2,6,4.323133,,,,,,,,
15972,199825,15972,-9.280729,0.0187,0.05,20,3,4,4,1,0,12,4,1.838542,0,4,-2.280729,,,,,,,,
15973,199825,15973,-5.177657,0.019439,0.05,8,2,4,4,2,0,0,2,0.844685,0,3,-3.477657,,,,,,,,
15974,199825,15974,10.057582,0.025156,0.05,16,1,4,4,3,2,15,8,4.794645,6,3,15.297322,,,,,,,,
15975,199825,15975,-4.566097,0.016994,0.05,13,2,4,4,2,0,8,3,1.167806,1,2,0.183903,,,,,,,,
15976,199825,15976,41.892143,0.024013,0.05,8,4,4,4,0,3,29,23,12.806156,13,12,39.403078,,,,,,,,
15977,199825,15977,-6.435132,0.020451,0.05,17,1,4,4,3,0,0,1,0.329735,0,1,-3.935132,,,,,,,,
15978,199825,15978,-4.651244,0.016567,0.05,17,2,4,4,2,0,2,8,3.997512,2,6,2.598756,,,,,,,,
15979,199825,15979,-7.708883,0.016433,0.05,18,1,4,4,3,0,3,1,0.782234,1,0,-0.208883,,,,,,,,
15980,199825,15980,-4.23188,0.018753,0.05,19,2,4,4,2,0,5,2,0.83624,1,1,0.51812,,,,,,,,
15981,199825,15981,11.793217,0.017391,0.05,12,2,4,4,2,4,8,4,2.121925,4,0,9.660963,,,,,,,,
15982,199825,15982,-4.857602,0.017523,0.05,16,2,4,4,2,0,0,2,1.084796,0,2,-2.857602,,,,,,,,
15983,199825,15983,-10.294451,0.020779,0.05,18,2,4,4,2,0,5,2,1.211097,0,2,-2.794451,,,,,,,,
15984,199825,15984,1.619166,0.01553,0.05,13,3,4,4,1,4,18,7,4.033576,1,6,0.816788,,,,,,,,
15985,200028,15985,14.666396,0.020048,0.05,15,3,4,4,1,3,7,9,5.214794,6,3,17.907397,,,,,,,,
15986,200028,15986,-6.791477,0.013137,0.05,14,1,4,4,3,0,0,2,1.117045,0,2,-4.041477,,,,,,,,
15987,200028,15987,-4.473445,0.017771,0.05,20,2,4,4,2,0,0,3,1.85311,-1,2,-2.473445,,,,,,,,
15988,200028,15988,-11.693105,0.020903,0.05,13,1,4,4,3,0,8,1,0.313789,0,1,-3.943105,,,,,,,,
15989,200028,15989,-2.2,0.019065,0.05,4,0,4,2,2,0,0,0,0.0,0,0,-1.2,,,,,,,,
15990,200028,15990,9.849765,0.020548,0.05,12,3,4,4,1,6,7,7,3.173617,1,6,3.386808,,,,,,,,
15991,200028,15991,-11.661865,0.015906,0.05,20,1,4,4,3,0,4,2,0.876269,0,2,-4.161865,,,,,,,,
15992,200028,15992,-2.791235,0.021186,0.05,15,1,4,4,3,0,0,1,0.61753,1,0,-0.291235,,,,,,,,
15993,200028,15993,-6.11057,0.022149,0.05,12,2,4,4,2,0,10,4,2.57886,0,3,0.38943,,,,,,,,
15994,200028,15994,-5.167684,0.01432,0.05,9,2,4,4,2,0,0,3,1.533056,0,3,-3.133472,,,,,,,,
15995,200028,15995,24.783574,0.01418,0.05,10,2,4,4,2,3,32,21,10.134172,9,12,23.667086,,,,,,,,
15996,200028,15996,13.202836,0.017905,0.05,9,3,4,4,1,3,3,7,3.276361,4,3,10.93818,,,,,,,,
15997,200028,15997,35.422639,0.014256,0.05,5,4,4,4,0,13,30,23,10.075176,7,16,18.037588,,,,,,,,
15998,200028,15998,-1.967841,0.01818,0.05,12,2,4,4,2,3,7,3,1.364318,2,1,3.782159,,,,,,,,
15999,200028,15999,-7.285785,0.020025,0.05,20,2,4,4,2,0,48,3,2.228431,2,2,3.714215,,,,,,,,
16000,200028,16000,-1.886104,0.018183,0.05,13,1,4,4,3,3,18,2,0.943808,1,2,-1.128096,0.375367,2.554688,0.343433,0.455073,0.630581,175.598,2.98,1.363694
16001,200257,16001,-9.210385,0.018254,0.05,17,2,4,4,2,0,4,3,1.37923,0,3,-3.210385,,,,,,,,
16002,200257,16002,1.009764,0.022531,0.05,16,2,4,4,2,1,5,3,1.618579,2,1,3.90929,,,,,,,,
16003,200257,16003,6.367644,0.020528,0.05,17,2,4,4,2,2,12,6,3.013199,4,1,10.106599,,,,,,,,
16004,200257,16004,-8.179723,0.026376,0.05,9,2,4,4,2,0,7,3,1.940553,0,3,-2.929723,,,,,,,,
16005,200257,16005,-4.560638,0.019316,0.05,14,1,4,4,3,0,0,2,1.178725,0,2,-2.810638,,,,,,,,
16006,200257,16006,22.290399,0.018634,0.05,10,3,4,4,1,9,19,6,3.028921,4,3,10.814461,,,,,,,,
16007,200257,16007,51.376079,0.019589,0.05,9,4,4,4,0,15,24,16,7.424065,10,6,30.712032,,,,,,,,
16008,200257,16008,7.976847,0.011835,0.05,17,4,4,4,0,0,17,10,4.953693,4,2,12.976847,,,,,,,,
16009,200257,16009,19.158041,0.019009,0.05,12,3,4,4,1,7,29,10,5.314205,4,6,10.457102,,,,,,,,
16010,200257,16010,21.692638,0.020437,0.05,8,3,4,4,1,10,32,7,3.38017,3,4,7.490085,,,,,,,,
16011,200257,16011,18.081948,0.021728,0.05,14,2,4,4,2,6,25,7,3.573764,5,2,13.386882,,,,,,,,
16012,200257,16012,-6.425519,0.019054,0.05,14,1,4,4,3,0,0,1,0.348963,0,1,-3.925519,,,,,,,,
16013,200257,16013,-5.374203,0.013635,0.05,20,2,4,4,2,0,0,4,2.051594,0,4,-3.374203,,,,,,,,
16014,200257,16014,-5.554103,0.018762,0.05,16,2,4,4,2,2,8,3,1.942758,0,3,-2.928621,,,,,,,,
16015,200257,16015,-12.3,0.01705,0.05,16,0,4,4,4,0,15,0,0.0,0,0,-4.8,,,,,,,,
16016,200257,16016,-9.879343,0.022548,0.05,20,3,4,4,1,0,30,4,1.641315,0,4,-2.379343,,,,,,,,
16017,200478,16017,29.462343,0.016442,0.05,14,4,4,4,0,3,31,26,11.912871,9,17,24.456435,,,,,,,,
16018,200478,16018,22.843871,0.018602,0.05,11,2,4,4,2,4,5,18,8.697738,9,12,22.948869,,,,,,,,
16019,200478,16019,3.996944,0.020925,0.05,16,2,4,4,2,5,18,3,1.313105,2,1,3.756552,,,,,,,,
16020,200478,16020,6.613738,0.020757,0.05,13,2,4,4,2,2,51,5,2.245925,5,0,13.722963,,,,,,,,
16021,200478,16021,-4.872978,0.019664,0.05,16,2,4,4,2,0,0,2,1.054044,0,2,-2.872978,,,,,,,,
16022,200478,16022,-3.542747,0.021241,0.05,12,3,4,4,1,1,9,3,1.507006,0,3,1.053503,,,,,,,,
16023,200478,16023,14.035313,0.018902,0.05,13,3,4,4,1,5,9,14,6.207252,5,9,12.403626,,,,,,,,
16024,200478,16024,-6.056214,0.01836,0.05,16,1,4,4,3,0,1,2,1.087573,1,1,-0.556214,,,,,,,,
16025,200478,16025,-9.472113,0.019697,0.05,20,3,4,4,1,0,1,5,2.455774,0,6,-2.972113,,,,,,,,
16026,200478,16026,6.81379,0.016038,0.05,16,3,4,4,1,2,17,17,9.878573,3,12,6.739286,,,,,,,,
16027,200478,16027,-0.12188,0.016351,0.05,12,4,4,4,0,0,3,8,3.756239,2,6,4.87812,,,,,,,,
16028,200478,16028,7.291567,0.021533,0.05,11,4,4,4,0,5,14,18,10.159576,0,14,4.079788,,,,,,,,
16029,200478,16029,20.525911,0.020911,0.05,15,4,4,4,0,5,22,24,13.251334,7,18,18.625667,,,,,,,,
16030,200478,16030,-5.139908,0.021696,0.05,12,1,4,4,3,1,4,1,0.637289,1,0,-0.281356,,,,,,,,
16031,200478,16031,30.799438,0.020184,0.05,8,3,4,4,1,8,39,11,6.126464,8,0,25.363232,,,,,,,,
16032,200478,16032,-0.772575,0.015634,0.05,16,2,4,4,2,0,3,4,1.75485,2,3,2.977425,,,,,,,,
16033,200718,16033,19.367408,0.022048,0.05,12,4,4,4,0,7,49,20,9.886088,5,15,12.443044,,,,,,,,
16034,200718,16034,-12.198791,0.02197,0.05,20,1,4,4,3,0,8,1,0.302419,0,1,-3.948791,,,,,,,,
16035,200718,16035,-4.744833,0.015074,0.05,18,2,4,4,2,0,0,2,1.310334,0,2,-2.744833,,,,,,,,
16036,200718,16036,-1.691731,0.018258,0.05,17,2,4,4,2,0,24,5,2.916539,2,3,3.558269,,,,,,,,
16037,200718,16037,-3.959495,0.019088,0.05,16,2,4,4,2,0,1,4,1.881009,2,2,3.540505,,,,,,,,
16038,200718,16038,-5.19268,0.01626,0.05,19,3,4,4,1,0,1,4,2.514639,1,4,1.05732,,,,,,,,
16039,200718,16039,8.740316,0.019843,0.05,15,3,4,4,1,6,8,9,5.530633,2,7,4.065316,,,,,,,,
16040,200718,16040,14.19392,0.021605,0.05,16,1,4,4,3,8,98,5,2.23784,5,1,12.01892,,,,,,,,
16041,200718,16041,93.571847,0.026081,0.05,13,3,4,4,1,19,121,36,14.330911,24,15,70.465456,,,,,,,,
16042,200718,16042,6.489749,0.018044,0.05,12,3,4,4,1,0,14,10,4.379498,4,5,10.489749,,,,,,,,
16043,200718,16043,-7.8,0.020137,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16044,200718,16044,-2.580412,0.015622,0.05,16,4,4,4,0,0,0,7,3.839176,0,7,-1.580412,,,,,,,,
16045,200718,16045,-6.560014,0.019746,0.05,19,1,4,4,3,0,0,2,1.079972,0,2,-4.060014,,,,,,,,
16046,200718,16046,0.871884,0.023761,0.05,15,4,4,4,0,0,6,11,6.243768,2,9,4.621884,,,,,,,,
16047,200718,16047,-9.440532,0.02085,0.05,6,2,4,4,2,0,2,4,2.918936,-3,4,-2.940532,,,,,,,,
16048,200718,16048,9.204721,0.013624,0.05,8,2,4,4,2,5,9,5,2.678469,3,3,6.439235,,,,,,,,
16049,200950,16049,-2.213255,0.016415,0.05,18,4,4,4,0,0,0,4,1.57349,0,4,-1.213255,,,,,,,,
16050,200950,16050,-5.836772,0.017064,0.05,20,2,4,4,2,0,0,4,2.126457,-1,5,-3.836772,,,,,,,,
16051,200950,16051,3.156027,0.016678,0.05,4,3,4,4,1,2,2,5,3.136294,2,3,4.868147,,,,,,,,
16052,200950,16052,-2.641191,0.018158,0.05,20,3,4,4,1,0,33,6,2.617618,2,4,4.108809,,,,,,,,
16053,200950,16053,32.231255,0.024107,0.05,12,3,4,4,1,9,10,20,10.83009,8,15,20.715045,,,,,,,,
16054,200950,16054,3.397519,0.025083,0.05,12,3,4,4,1,2,5,9,4.506939,2,7,3.553469,,,,,,,,
16055,200950,16055,-4.787747,0.025939,0.05,16,2,4,4,2,0,0,3,1.624506,0,3,-3.087747,,,,,,,,
16056,200950,16056,10.015876,0.018998,0.05,12,3,4,4,1,5,12,7,2.647233,2,5,3.623616,,,,,,,,
16057,200950,16057,-0.486979,0.022748,0.05,16,2,4,4,2,3,7,2,1.019902,1,1,0.609951,,,,,,,,
16058,200950,16058,-12.8,0.018452,0.05,20,0,4,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
16059,200950,16059,-3.090156,0.01759,0.05,12,2,4,4,2,1,3,3,1.614775,1,2,0.407388,,,,,,,,
16060,200950,16060,-9.279276,0.028732,0.05,9,3,4,4,1,0,7,15,8.341448,0,15,-4.529276,,,,,,,,
16061,200950,16061,-10.247944,0.018125,0.05,20,1,4,4,3,0,3,2,1.204113,-1,2,-3.997944,,,,,,,,
16062,200950,16062,-1.861471,0.019833,0.05,12,2,4,4,2,3,3,2,1.171794,1,2,0.185897,,,,,,,,
16063,200950,16063,2.796727,0.018568,0.05,16,3,4,4,1,0,0,6,2.393455,2,4,3.996727,,,,,,,,
16064,200950,16064,-8.699856,0.018027,0.05,13,3,4,4,1,0,1,7,3.000288,0,7,-3.199856,,,,,,,,
16065,201174,16065,21.269456,0.021636,0.05,13,3,4,4,1,4,9,7,2.978245,7,3,19.789123,,,,,,,,
16066,201174,16066,4.253638,0.016245,0.05,13,2,4,4,2,2,14,7,3.024924,3,4,6.112462,,,,,,,,
16067,201174,16067,-11.806325,0.021246,0.05,20,1,4,4,3,0,4,2,1.08735,0,2,-4.056325,,,,,,,,
16068,201174,16068,9.008161,0.019778,0.05,16,2,4,4,2,0,3,13,5.816321,6,7,15.008161,,,,,,,,
16069,201174,16069,-3.237315,0.019705,0.05,20,3,4,4,1,0,0,4,1.92537,0,3,-1.737315,,,,,,,,
16070,201174,16070,-7.8,0.024189,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16071,201174,16071,7.334193,0.023286,0.05,11,3,4,4,1,1,2,13,6.35332,4,9,9.47666,,,,,,,,
16072,201174,16072,-1.336314,0.018761,0.05,20,2,4,4,2,0,0,3,1.527372,1,2,0.363686,,,,,,,,
16073,201174,16073,32.841491,0.017282,0.05,8,3,4,4,1,3,45,15,6.185097,11,5,32.392548,,,,,,,,
16074,201174,16074,-4.144264,0.019743,0.05,16,4,4,4,0,2,8,7,3.962434,0,7,-1.518783,,,,,,,,
16075,201174,16075,11.489843,0.016759,0.05,8,4,4,4,0,11,39,23,11.105615,1,22,-2.447192,,,,,,,,
16076,201174,16076,-0.292064,0.021248,0.05,12,2,4,4,2,1,6,8,4.058912,2,6,2.629456,,,,,,,,
16077,201174,16077,-12.921865,0.018613,0.05,20,1,4,4,3,0,9,1,0.35627,0,1,-3.921865,,,,,,,,
16078,201174,16078,11.92005,0.015247,0.05,13,3,4,4,1,2,4,10,5.630756,4,6,10.615378,,,,,,,,
16079,201174,16079,7.564831,0.019233,0.05,5,4,4,4,0,4,7,14,7.454994,1,13,0.227497,,,,,,,,
16080,201174,16080,40.913035,0.02828,0.05,9,2,4,4,2,12,56,12,6.759523,9,3,26.479762,,,,,,,,
16081,201397,16081,37.253245,0.01788,0.05,12,3,4,4,1,3,32,25,12.173515,12,14,33.886757,,,,,,,,
16082,201397,16082,8.183873,0.016824,0.05,17,2,4,4,2,0,4,15,6.167745,6,9,14.183873,,,,,,,,
16083,201397,16083,-5.5403,0.015873,0.05,13,2,4,4,2,1,1,2,1.446094,0,2,-2.676953,,,,,,,,
16084,201397,16084,-10.245492,0.019639,0.05,16,1,4,4,3,0,2,1,0.709015,0,1,-3.745492,,,,,,,,
16085,201397,16085,-6.250861,0.023238,0.05,17,3,4,4,1,0,14,6,3.398279,1,5,0.999139,,,,,,,,
16086,201397,16086,27.805103,0.022633,0.05,17,4,4,4,0,3,13,15,7.565614,9,6,27.782807,,,,,,,,
16087,201397,16087,-4.329655,0.019493,0.05,16,3,4,4,1,0,1,5,2.74069,1,4,1.170345,,,,,,,,
16088,201397,16088,-5.650679,0.018089,0.05,16,1,4,4,3,5,23,1,0.398642,1,0,-0.400679,,,,,,,,
16089,201397,16089,43.114693,0.02195,0.05,8,4,4,4,0,13,36,18,9.696891,8,9,24.348445,,,,,,,,
16090,201397,16090,-7.8,0.019673,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16091,201397,16091,20.415919,0.019026,0.05,15,4,4,4,0,6,6,11,5.481838,6,6,17.740919,,,,,,,,
16092,201397,16092,-0.006982,0.020664,0.05,13,2,4,4,2,3,12,8,4.289013,2,6,2.244506,,,,,,,,
16093,201397,16093,-8.259862,0.023975,0.05,12,2,4,4,2,0,4,5,2.780275,1,4,-0.009862,,,,,,,,
16094,201397,16094,5.082606,0.014871,0.05,8,3,4,4,1,3,13,8,4.71242,2,5,4.65621,,,,,,,,
16095,201397,16095,-2.900048,0.021906,0.05,13,2,4,4,2,0,0,3,0.999904,1,4,-0.900048,,,,,,,,
16096,201397,16096,-1.590762,0.024376,0.05,10,3,4,4,1,1,8,4,2.218476,1,4,0.909238,,,,,,,,
16097,201602,16097,-3.237292,0.017413,0.05,5,2,4,4,2,1,3,2,0.637031,1,1,0.418515,,,,,,,,
16098,201602,16098,2.854073,0.025473,0.05,4,2,4,4,2,8,19,2,0.874349,1,1,0.537174,,,,,,,,
16099,201602,16099,3.106772,0.017923,0.05,17,3,4,4,1,0,0,5,2.613544,2,3,4.606772,,,,,,,,
16100,201602,16100,-10.803093,0.019133,0.05,20,2,4,4,2,0,4,6,3.193813,0,6,-3.803093,,,,,,,,
16101,201602,16101,26.874013,0.024039,0.05,13,2,4,4,2,7,18,11,4.853509,7,3,19.526755,,,,,,,,
16102,201602,16102,-10.084074,0.021887,0.05,14,2,4,4,2,2,19,3,1.254615,0,4,-3.772692,,,,,,,,
16103,201602,16103,-1.937692,0.022261,0.05,12,2,4,4,2,0,0,5,2.324616,1,4,-0.237692,,,,,,,,
16104,201602,16104,18.967882,0.017443,0.05,12,2,4,4,2,2,12,7,4.160188,7,1,20.180094,,,,,,,,
16105,201602,16105,-1.614283,0.024116,0.05,16,2,4,4,2,0,15,5,2.571435,3,2,6.885717,,,,,,,,
16106,201602,16106,-5.631772,0.020932,0.05,17,2,4,4,2,0,0,3,1.536456,0,4,-3.631772,,,,,,,,
16107,201602,16107,7.179169,0.018895,0.05,16,2,4,4,2,7,14,19,8.308338,2,16,-0.245831,,,,,,,,
16108,201602,16108,-6.1389,0.01859,0.05,17,2,4,4,2,0,4,4,2.5222,1,5,-0.6389,,,,,,,,
16109,201602,16109,66.595449,0.020227,0.05,8,3,4,4,1,16,27,19,9.542913,14,3,44.071456,,,,,,,,
16110,201602,16110,-9.731307,0.01741,0.05,17,2,4,4,2,0,1,2,0.837386,0,3,-3.481307,,,,,,,,
16111,201602,16111,-2.237712,0.016865,0.05,13,2,4,4,2,1,2,15,7.963207,2,13,1.081604,,,,,,,,
16112,201602,16112,30.516884,0.017961,0.05,4,4,4,4,0,12,18,22,10.422354,6,17,14.711177,,,,,,,,
16113,201813,16113,-7.219572,0.017671,0.05,19,1,4,4,3,0,0,2,0.760856,-1,3,-4.719572,,,,,,,,
16114,201813,16114,-5.822026,0.022028,0.05,10,2,4,4,2,3,6,2,0.700897,0,2,-3.049551,,,,,,,,
16115,201813,16115,-6.30061,0.019175,0.05,11,1,4,4,3,0,0,1,0.49878,0,1,-3.85061,,,,,,,,
16116,201813,16116,-4.395724,0.019589,0.05,20,2,4,4,2,0,21,10,4.508551,2,8,1.854276,,,,,,,,
16117,201813,16117,-3.298489,0.022463,0.05,13,2,4,4,2,1,10,4,2.039787,1,3,0.119894,,,,,,,,
16118,201813,16118,-5.947879,0.023369,0.05,8,1,4,4,3,0,0,1,0.741444,0,1,-3.729278,,,,,,,,
16119,201813,16119,-11.105452,0.017972,0.05,16,1,4,4,3,0,1,1,0.489096,0,1,-3.855452,,,,,,,,
16120,201813,16120,7.841608,0.018689,0.05,12,3,4,4,1,6,26,9,4.925106,2,6,4.262553,,,,,,,,
16121,201813,16121,312.179025,0.0214,0.05,6,4,4,4,0,95,161,64,31.361735,58,5,187.180867,,,,,,,,
16122,201813,16122,-4.544296,0.024733,0.05,8,1,4,4,3,1,1,1,0.75004,1,0,-0.22498,,,,,,,,
16123,201813,16123,-0.883616,0.014372,0.05,17,2,4,4,2,4,4,5,2.045735,0,6,-4.377133,,,,,,,,
16124,201813,16124,-14.584549,0.016779,0.05,13,2,4,4,2,0,3,21,10.630902,0,22,-8.084549,,,,,,,,
