episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
16578,158655,16578,-0.548894,0.029962,0.05,7,2,4,4,2,0,0,7,3.161955,3,5,5.680977,,,,,,,,
16579,158655,16579,-15.176831,0.024454,0.05,9,1,4,4,3,0,0,3,1.875219,0,2,-3.662391,,,,,,,,
16580,158655,16580,-4.663781,0.032981,0.05,12,3,4,4,1,0,0,6,3.688598,1,6,0.644299,,,,,,,,
16581,158655,16581,8.68612,0.056904,0.05,4,4,4,4,0,0,0,10,4.936916,4,7,10.968458,,,,,,,,
16582,158655,16582,-4.105271,0.024199,0.05,6,4,4,4,0,0,0,7,3.195911,1,6,1.597955,,,,,,,,
16583,158655,16583,-8.268053,0.034335,0.05,12,2,4,4,2,0,0,3,1.703315,2,1,3.951657,,,,,,,,
16584,158655,16584,1.403223,0.02623,0.05,4,2,4,4,2,0,0,3,1.358923,2,1,3.779461,,,,,,,,
16585,158655,16585,-9.278259,0.03394,0.05,15,4,4,4,0,0,0,5,2.352597,0,5,-1.323701,,,,,,,,
16586,158655,16586,-13.165964,0.018912,0.05,12,3,4,4,1,0,0,4,1.700182,-1,5,-2.849909,,,,,,,,
16587,158655,16587,5.732365,0.028326,0.05,4,1,4,4,3,0,0,5,2.547739,4,1,9.173869,,,,,,,,
16588,158655,16588,71.214797,0.020296,0.05,4,4,4,4,0,0,0,42,20.963859,24,17,73.981929,,,,,,,,
16589,158655,16589,-6.7317,0.027635,0.05,16,1,4,4,3,0,0,7,4.035738,4,2,9.417869,,,,,,,,
16590,158655,16590,82.191484,0.031083,0.05,4,4,4,4,0,0,0,37,16.849124,27,9,84.924562,,,,,,,,
16591,158655,16591,-11.57598,0.026339,0.05,11,2,4,4,2,0,0,5,2.538315,-1,5,-3.630842,,,,,,,,
16592,158655,16592,5.928806,0.031593,0.05,4,3,4,4,1,0,0,14,7.151362,4,10,9.375681,,,,,,,,
16593,158803,16593,-23.574157,0.024554,0.05,13,1,4,4,3,0,0,2,1.016514,0,2,-4.091743,,,,,,,,
16594,158803,16594,25.394588,0.03045,0.05,6,4,4,4,0,0,0,22,11.878472,10,11,30.439236,,,,,,,,
16595,158803,16595,63.781735,0.023888,0.05,4,4,4,4,0,0,0,29,15.123888,21,7,67.061944,,,,,,,,
16596,158803,16596,-7.519314,0.022167,0.05,9,4,4,4,0,0,0,6,2.591724,2,5,4.795862,,,,,,,,
16597,158803,16597,-10.968078,0.032425,0.05,12,2,4,4,2,0,0,6,3.916651,-1,5,-2.941675,,,,,,,,
16598,158803,16598,26.319053,0.019981,0.05,4,4,4,4,0,0,0,19,9.175102,10,10,29.587551,,,,,,,,
16599,158803,16599,-16.889416,0.025201,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16600,158803,16600,-16.888524,0.031293,0.05,9,3,4,4,1,0,0,7,2.650311,0,7,-3.374844,,,,,,,,
16601,158803,16601,-11.768423,0.027381,0.05,8,2,4,4,2,0,0,3,1.67851,0,5,-4.060745,,,,,,,,
16602,158803,16602,25.117878,0.026972,0.05,4,4,4,4,0,0,0,9,5.121694,8,0,26.060847,,,,,,,,
16603,158803,16603,13.770353,0.022141,0.05,12,3,4,4,1,0,0,12,6.633953,9,3,27.616976,,,,,,,,
16604,158803,16604,3.850065,0.026502,0.05,18,1,4,4,3,0,0,9,4.834821,6,3,15.31741,,,,,,,,
16605,158803,16605,-7.974219,0.028314,0.05,8,1,4,4,3,0,0,1,0.360437,0,1,-3.919781,,,,,,,,
16606,158803,16606,-5.224891,0.038722,0.05,16,2,4,4,2,0,0,6,3.363953,4,1,10.781976,,,,,,,,
16607,158803,16607,-6.592761,0.035445,0.05,5,3,4,4,1,0,0,7,3.199496,0,6,-2.600252,,,,,,,,
16608,158803,16608,3.312353,0.03104,0.05,8,2,4,4,2,0,0,7,3.278085,3,4,6.239042,,,,,,,,
16609,158941,16609,-2.299396,0.034271,0.05,14,2,4,4,2,0,0,6,3.237108,5,1,13.718554,,,,,,,,
16610,158941,16610,1.878593,0.034352,0.05,5,3,4,4,1,0,0,4,1.981796,2,1,4.790898,,,,,,,,
16611,158941,16611,-7.821988,0.021576,0.05,9,3,4,4,1,0,0,6,3.115322,1,4,1.357661,,,,,,,,
16612,158941,16612,-12.039385,0.030689,0.05,12,2,4,4,2,0,0,6,2.752358,1,5,-0.523821,,,,,,,,
16613,158941,16613,0.061374,0.031806,0.05,4,2,4,4,2,0,0,4,1.809833,2,2,3.504916,,,,,,,,
16614,158941,16614,-7.445326,0.027618,0.05,11,4,4,4,0,0,0,19,9.74361,5,14,12.871805,,,,,,,,
16615,158941,16615,22.013949,0.02576,0.05,4,4,4,4,0,0,0,13,6.914463,8,6,24.457231,,,,,,,,
16616,158941,16616,-2.593139,0.036428,0.05,7,2,4,4,2,0,0,3,1.506645,1,2,0.353323,,,,,,,,
16617,158941,16617,-8.909509,0.014426,0.05,12,3,4,4,1,0,0,5,3.20971,0,4,1.404855,,,,,,,,
16618,158941,16618,-11.998918,0.025527,0.05,10,2,4,4,2,0,0,2,1.137797,0,2,-2.831101,,,,,,,,
16619,158941,16619,-6.249486,0.027659,0.05,12,4,4,4,0,0,0,4,2.995614,0,4,-0.502193,,,,,,,,
16620,158941,16620,-8.301121,0.025459,0.05,10,1,4,4,3,0,0,3,1.332567,0,3,-4.433716,,,,,,,,
16621,158941,16621,0.931948,0.040347,0.05,5,3,4,4,1,0,0,4,2.010764,2,1,5.305382,,,,,,,,
16622,158941,16622,-22.727692,0.035881,0.05,12,4,4,4,0,0,0,5,2.235797,-1,7,-2.382102,,,,,,,,
16623,158941,16623,18.004556,0.059209,0.05,5,2,4,4,2,0,0,12,5.5166,7,5,21.8583,,,,,,,,
16624,158941,16624,9.773427,0.026051,0.05,6,2,4,4,2,0,0,6,2.452845,5,1,13.326422,,,,,,,,
16625,159120,16625,1.410376,0.01967,0.05,8,3,4,4,1,0,0,12,4.9515,5,7,12.77575,,,,,,,,
16626,159120,16626,-18.03135,0.032202,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16627,159120,16627,28.725104,0.020743,0.05,6,3,4,4,1,0,0,13,6.534062,10,3,30.567031,,,,,,,,
16628,159120,16628,-9.185338,0.032596,0.05,13,1,4,4,3,0,0,4,1.632261,0,4,-4.783869,,,,,,,,
16629,159120,16629,-11.298853,0.02541,0.05,8,1,4,4,3,0,0,1,0.429357,0,2,-4.385322,,,,,,,,
16630,159120,16630,40.49596,0.025563,0.05,10,3,4,4,1,0,0,23,11.461406,19,4,59.530703,,,,,,,,
16631,159120,16631,-16.293519,0.033701,0.05,20,2,4,4,2,0,0,6,3.068979,1,4,0.13449,,,,,,,,
16632,159120,16632,-0.43016,0.033875,0.05,8,3,4,4,1,0,0,8,4.258264,3,5,7.429132,,,,,,,,
16633,159120,16633,-5.464367,0.034144,0.05,12,3,4,4,1,0,0,13,6.601462,4,11,8.600731,,,,,,,,
16634,159120,16634,14.925816,0.029281,0.05,4,3,4,4,1,0,0,10,5.926691,6,4,17.763345,,,,,,,,
16635,159120,16635,-5.598706,0.027929,0.05,10,3,4,4,1,0,0,3,1.569673,0,4,-2.415163,,,,,,,,
16636,159120,16636,-19.343634,0.024502,0.05,19,1,4,4,3,0,0,1,0.316675,0,1,-3.941662,,,,,,,,
16637,159120,16637,42.659306,0.028761,0.05,7,4,4,4,0,0,0,31,14.486941,15,14,45.243471,,,,,,,,
16638,159120,16638,5.466763,0.026301,0.05,7,3,4,4,1,0,0,8,3.791709,4,4,10.695854,,,,,,,,
16639,159120,16639,-26.058094,0.027461,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16640,159120,16640,-18.183225,0.038334,0.05,17,1,4,4,3,0,0,4,1.800345,1,3,-1.199828,,,,,,,,
16641,159262,16641,-1.131963,0.025699,0.05,4,3,4,4,1,0,0,3,1.178956,1,2,1.389478,,,,,,,,
16642,159262,16642,10.323148,0.036998,0.05,8,3,4,4,1,0,0,7,4.191181,5,0,14.89559,,,,,,,,
16643,159262,16643,27.839515,0.026626,0.05,6,4,4,4,0,0,0,14,6.032481,11,4,33.51624,,,,,,,,
16644,159262,16644,-24.351516,0.030598,0.05,17,1,4,4,3,0,0,3,1.233615,0,3,-4.483192,,,,,,,,
16645,159262,16645,-15.441204,0.028018,0.05,12,2,4,4,2,0,0,3,1.595152,0,3,-3.102424,,,,,,,,
16646,159262,16646,2.370883,0.027761,0.05,8,3,4,4,1,0,0,7,3.296551,3,4,7.448275,,,,,,,,
16647,159262,16647,-6.311017,0.032986,0.05,5,4,4,4,0,0,0,6,2.755713,1,7,0.877856,,,,,,,,
16648,159262,16648,-6.142621,0.020472,0.05,4,2,4,4,2,0,0,4,1.971242,0,5,-3.914379,,,,,,,,
16649,159262,16649,121.274105,0.032571,0.05,12,4,4,4,0,0,0,61,30.155326,44,19,137.577663,,,,,,,,
16650,159262,16650,-26.505021,0.034495,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16651,159262,16651,16.592851,0.030185,0.05,4,4,4,4,0,0,0,17,8.513368,7,10,20.256684,,,,,,,,
16652,159262,16652,9.175244,0.030943,0.05,8,3,4,4,1,0,0,14,7.000425,6,8,16.300212,,,,,,,,
16653,159262,16653,2.518141,0.032829,0.05,4,3,4,4,1,0,0,4,2.521323,2,2,4.560661,,,,,,,,
16654,159262,16654,-9.303175,0.024879,0.05,16,3,4,4,1,0,0,10,5.475608,2,7,4.037804,,,,,,,,
16655,159262,16655,-12.419411,0.043821,0.05,10,3,4,4,1,0,0,12,6.318236,1,11,-0.540882,,,,,,,,
16656,159262,16656,-3.674818,0.02704,0.05,5,3,4,4,1,0,0,6,2.547546,1,6,0.073773,,,,,,,,
16657,159430,16657,8.411975,0.038902,0.05,9,3,4,4,1,0,0,6,2.933299,4,2,11.266649,,,,,,,,
16658,159430,16658,-2.16301,0.020677,0.05,4,2,4,4,2,0,0,5,2.26519,1,4,-0.267405,,,,,,,,
16659,159430,16659,-0.245928,0.032544,0.05,4,3,4,4,1,0,0,14,9.445134,2,14,2.522567,,,,,,,,
16660,159430,16660,-14.147101,0.026426,0.05,10,3,4,4,1,0,0,3,1.401952,1,3,1.000976,,,,,,,,
16661,159430,16661,-11.178404,0.031585,0.05,14,3,4,4,1,0,0,7,3.68922,1,6,0.64461,,,,,,,,
16662,159430,16662,11.573999,0.035525,0.05,9,3,4,4,1,0,0,9,4.408936,7,1,20.504468,,,,,,,,
16663,159430,16663,-8.965401,0.028692,0.05,12,4,4,4,0,0,0,8,3.993419,1,7,1.49671,,,,,,,,
16664,159430,16664,-1.066829,0.038441,0.05,6,4,4,4,0,0,0,10,5.539335,1,8,4.769668,,,,,,,,
16665,159430,16665,-6.965486,0.041748,0.05,9,2,4,4,2,0,0,2,1.646419,1,1,0.923209,,,,,,,,
16666,159430,16666,-17.341093,0.038315,0.05,13,2,4,4,2,0,0,3,1.967314,0,3,-2.916343,,,,,,,,
16667,159430,16667,-20.079601,0.026681,0.05,18,2,4,4,2,0,0,2,1.004451,0,2,-2.897774,,,,,,,,
16668,159430,16668,-7.18757,0.027389,0.05,9,1,4,4,3,0,0,1,0.465172,0,1,-3.867414,,,,,,,,
16669,159430,16669,1.768048,0.01817,0.05,4,4,4,4,0,0,0,8,4.421057,2,7,4.710528,,,,,,,,
16670,159430,16670,-15.675875,0.031654,0.05,20,1,4,4,3,0,0,4,1.986401,0,4,-4.6068,,,,,,,,
16671,159430,16671,-15.244491,0.026684,0.05,20,1,4,4,3,0,0,1,0.510843,1,0,-0.344579,,,,,,,,
16672,159430,16672,0.329689,0.036445,0.05,7,3,4,4,1,0,0,3,1.693183,2,0,5.646591,,,,,,,,
16673,159578,16673,6.854187,0.031669,0.05,13,3,4,4,1,0,0,18,9.272615,9,9,25.436308,,,,,,,,
16674,159578,16674,1.28732,0.016835,0.05,5,3,4,4,1,0,0,6,2.874112,2,4,4.237056,,,,,,,,
16675,159578,16675,-6.009612,0.039417,0.05,5,2,4,4,2,0,0,2,1.439641,0,2,-2.680179,,,,,,,,
16676,159578,16676,4.255625,0.03752,0.05,4,4,4,4,0,0,0,11,4.509244,3,8,7.254622,,,,,,,,
16677,159578,16677,2.24176,0.024789,0.05,9,3,4,4,1,0,0,9,4.64899,4,5,10.624495,,,,,,,,
16678,159578,16678,3.132685,0.02869,0.05,8,4,4,4,0,0,0,10,5.366797,4,6,11.683399,,,,,,,,
16679,159578,16679,-32.780836,0.030371,0.05,20,1,4,4,3,0,0,2,0.659464,0,2,-4.270268,,,,,,,,
16680,159578,16680,10.146215,0.030058,0.05,12,3,4,4,1,0,0,14,6.471407,9,6,26.035704,,,,,,,,
16681,159578,16681,22.364653,0.054266,0.05,4,4,4,4,0,0,0,12,4.623056,8,4,24.311528,,,,,,,,
16682,159578,16682,41.115858,0.025448,0.05,8,4,4,4,0,0,0,22,11.753412,15,6,47.876706,,,,,,,,
16683,159578,16683,-17.781303,0.021369,0.05,18,1,4,4,3,0,0,2,0.836986,0,2,-4.181507,,,,,,,,
16684,159578,16684,13.567227,0.032591,0.05,9,4,4,4,0,0,0,19,8.547831,9,10,26.273916,,,,,,,,
16685,159578,16685,2.976577,0.038043,0.05,5,4,4,4,0,0,0,7,3.180018,3,6,7.590009,,,,,,,,
16686,159578,16686,-10.772782,0.035354,0.05,12,3,4,4,1,0,0,8,4.393653,2,6,3.996827,,,,,,,,
16687,159578,16687,-4.225396,0.025574,0.05,11,1,4,4,3,0,0,1,0.45025,1,0,-0.374875,,,,,,,,
16688,159578,16688,-8.927909,0.019426,0.05,5,3,4,4,1,0,0,17,8.482074,1,19,-3.458963,,,,,,,,
16689,159759,16689,-18.530954,0.025083,0.05,16,1,4,4,3,0,0,1,0.345752,0,1,-3.927124,,,,,,,,
16690,159759,16690,-1.93066,0.026835,0.05,8,3,4,4,1,0,0,5,2.230216,2,3,4.415108,,,,,,,,
16691,159759,16691,-5.474964,0.031466,0.05,9,4,4,4,0,0,0,9,4.624172,2,8,4.312086,,,,,,,,
16692,159759,16692,-19.935711,0.02634,0.05,12,2,4,4,2,0,0,3,1.182018,0,2,-2.808991,,,,,,,,
16693,159759,16693,6.725934,0.042629,0.05,8,2,4,4,2,0,0,5,2.050529,5,0,13.625265,,,,,,,,
16694,159759,16694,-6.107671,0.037587,0.05,10,3,4,4,1,0,0,6,3.788159,1,4,1.69408,,,,,,,,
16695,159759,16695,-24.159473,0.026337,0.05,19,2,4,4,2,0,0,3,1.236588,0,3,-3.281706,,,,,,,,
16696,159759,16696,-8.800564,0.027818,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16697,159759,16697,-3.27542,0.027935,0.05,9,2,4,4,2,0,0,3,1.722295,1,3,-0.038853,,,,,,,,
16698,159759,16698,-17.37549,0.024688,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16699,159759,16699,-2.54985,0.017313,0.05,5,3,4,4,1,0,0,13,4.771541,2,11,1.68577,,,,,,,,
16700,159759,16700,83.651861,0.023154,0.05,7,4,4,4,0,0,0,52,23.484624,28,22,84.742312,,,,,,,,
16701,159759,16701,-9.418155,0.027693,0.05,9,1,4,4,3,0,0,1,0.492786,0,1,-3.853607,,,,,,,,
16702,159759,16702,-9.292996,0.028549,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16703,159759,16703,-3.191168,0.032323,0.05,12,3,4,4,1,0,0,5,2.79966,3,2,8.19983,,,,,,,,
16704,159759,16704,-15.067367,0.026228,0.05,12,2,4,4,2,0,0,6,2.960797,0,5,-3.419601,,,,,,,,
16705,159912,16705,-6.577524,0.031097,0.05,12,3,4,4,1,0,0,9,5.954766,4,6,10.777383,,,,,,,,
16706,159912,16706,-10.183128,0.025671,0.05,10,2,4,4,2,0,0,8,4.268995,2,6,2.734497,,,,,,,,
16707,159912,16707,-5.865697,0.030002,0.05,13,2,4,4,2,0,0,2,0.921601,1,1,0.560801,,,,,,,,
16708,159912,16708,13.081183,0.031532,0.05,4,2,4,4,2,0,0,11,6.055458,9,2,27.827729,,,,,,,,
16709,159912,16709,-13.298482,0.031666,0.05,15,1,4,4,3,0,0,1,0.795563,0,1,-3.702219,,,,,,,,
16710,159912,16710,36.032169,0.03471,0.05,7,3,4,4,1,0,0,24,12.130465,15,8,45.865233,,,,,,,,
16711,159912,16711,-21.957348,0.029925,0.05,14,1,4,4,3,0,0,1,0.708986,0,1,-3.745507,,,,,,,,
16712,159912,16712,20.644259,0.023187,0.05,6,4,4,4,0,0,0,12,5.897941,8,4,24.94897,,,,,,,,
16713,159912,16713,-9.295237,0.029089,0.05,9,1,4,4,3,0,0,2,1.102077,1,1,-0.548961,,,,,,,,
16714,159912,16714,-1.997322,0.028228,0.05,7,3,4,4,1,0,0,5,2.428634,2,4,4.014317,,,,,,,,
16715,159912,16715,-10.741357,0.029379,0.05,13,4,4,4,0,0,0,8,3.132516,2,6,4.566258,,,,,,,,
16716,159912,16716,3.774395,0.031887,0.05,11,2,4,4,2,0,0,13,5.259415,5,8,11.229708,,,,,,,,
16717,159912,16717,-1.460714,0.027232,0.05,5,2,4,4,2,0,0,4,2.038856,2,2,3.619428,,,,,,,,
16718,159912,16718,-9.166661,0.029414,0.05,12,1,4,4,3,0,0,5,2.888477,1,3,-0.655761,,,,,,,,
16719,159912,16719,-16.868647,0.036781,0.05,6,2,4,4,2,0,0,4,2.075383,1,5,0.337691,,,,,,,,
16720,159912,16720,-8.239576,0.018018,0.05,9,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16721,160058,16721,-9.102561,0.04581,0.05,5,2,4,4,2,0,0,3,1.126405,0,3,-3.336797,,,,,,,,
16722,160058,16722,-22.077455,0.037279,0.05,14,0,4,4,4,0,0,0,0.0,-1,1,-5.3,,,,,,,,
16723,160058,16723,10.544621,0.021825,0.05,5,4,4,4,0,0,0,19,9.414502,5,13,13.207251,,,,,,,,
16724,160058,16724,-9.228712,0.024584,0.05,8,2,4,4,2,0,0,4,1.645039,1,3,-0.077481,,,,,,,,
16725,160058,16725,-13.159742,0.047115,0.05,4,3,4,4,1,0,0,6,3.317509,2,4,5.658754,,,,,,,,
16726,160058,16726,-10.797653,0.020939,0.05,12,1,4,4,3,0,0,1,0.67722,0,2,-4.26139,,,,,,,,
16727,160058,16727,-7.565943,0.036296,0.05,8,3,4,4,1,0,0,12,6.825889,2,10,3.212945,,,,,,,,
16728,160058,16728,-8.803121,0.024355,0.05,10,2,4,4,2,0,0,4,2.13831,2,2,3.669155,,,,,,,,
16729,160058,16729,-12.70086,0.026285,0.05,19,2,4,4,2,0,0,3,1.873343,0,3,-2.963329,,,,,,,,
16730,160058,16730,-12.493963,0.030592,0.05,8,2,4,4,2,0,0,2,1.010136,-1,3,-3.394932,,,,,,,,
16731,160058,16731,20.490934,0.026725,0.05,5,3,4,4,1,0,0,17,8.341243,9,8,25.970621,,,,,,,,
16732,160058,16732,-5.791859,0.030895,0.05,9,2,4,4,2,0,0,3,1.780959,0,3,-3.009521,,,,,,,,
16733,160058,16733,-17.552615,0.024042,0.05,19,1,4,4,3,0,0,2,0.732346,0,2,-4.233827,,,,,,,,
16734,160058,16734,-12.80033,0.020826,0.05,7,2,4,4,2,0,0,4,1.47853,-1,5,-4.160735,,,,,,,,
16735,160058,16735,-3.940848,0.027441,0.05,8,1,4,4,3,0,0,2,1.353135,2,0,3.076568,,,,,,,,
16736,160058,16736,-6.741532,0.035389,0.05,5,2,4,4,2,0,0,2,1.361282,0,2,-2.719359,,,,,,,,
16737,160236,16737,2.951472,0.024281,0.05,11,2,4,4,2,0,0,19,9.08433,5,14,10.142165,,,,,,,,
16738,160236,16738,-16.657865,0.031399,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16739,160236,16739,-15.978741,0.031351,0.05,15,2,4,4,2,0,0,4,2.298988,3,1,7.249494,,,,,,,,
16740,160236,16740,-27.994238,0.029965,0.05,20,1,4,4,3,0,0,1,0.742974,0,1,-3.728513,,,,,,,,
16741,160236,16741,3.11671,0.031074,0.05,11,1,4,4,3,0,0,5,2.504474,4,1,9.152237,,,,,,,,
16742,160236,16742,-24.198627,0.025153,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16743,160236,16743,5.26823,0.044005,0.05,4,2,4,4,2,0,0,4,2.152684,3,1,7.176342,,,,,,,,
16744,160236,16744,4.011617,0.031534,0.05,14,4,4,4,0,0,0,9,5.051119,5,4,15.525559,,,,,,,,
16745,160236,16745,-11.673501,0.02942,0.05,17,1,4,4,3,0,0,1,0.617294,0,1,-3.791353,,,,,,,,
16746,160236,16746,76.471414,0.024944,0.05,4,4,4,4,0,0,0,43,20.474925,26,17,79.737462,,,,,,,,
16747,160236,16747,19.498423,0.022355,0.05,5,4,4,4,0,0,0,13,5.919356,8,5,24.459678,,,,,,,,
16748,160236,16748,35.851726,0.014726,0.05,5,4,4,4,0,0,0,21,10.396845,13,7,40.698423,,,,,,,,
16749,160236,16749,-22.187398,0.031957,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16750,160236,16750,-10.864345,0.022269,0.05,10,2,4,4,2,0,0,3,1.61206,1,3,-0.09397,,,,,,,,
16751,160236,16751,39.226358,0.02469,0.05,5,2,4,4,2,0,0,17,7.317937,14,3,41.758969,,,,,,,,
16752,160236,16752,-9.891738,0.03044,0.05,10,3,4,4,1,0,0,6,3.60892,0,7,-2.89554,,,,,,,,
16753,160369,16753,-13.287978,0.028561,0.05,11,0,4,4,4,0,0,0,0.0,0,-1,-4.8,,,,,,,,
16754,160369,16754,-2.256028,0.041883,0.05,6,2,4,4,2,0,0,2,0.710292,1,1,0.455146,,,,,,,,
16755,160369,16755,-1.383464,0.025951,0.05,4,3,4,4,1,0,0,5,2.791963,1,4,1.195982,,,,,,,,
16756,160369,16756,12.775219,0.031576,0.05,8,4,4,4,0,0,0,13,6.78925,5,8,14.394625,,,,,,,,
16757,160369,16757,-6.330421,0.034801,0.05,12,2,4,4,2,0,0,7,3.461494,3,3,6.830747,,,,,,,,
16758,160369,16758,-9.084391,0.045772,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16759,160369,16759,-5.472557,0.016991,0.05,8,1,4,4,3,0,0,2,0.750056,1,2,-1.224972,,,,,,,,
16760,160369,16760,36.580603,0.025939,0.05,4,3,4,4,1,0,0,29,13.506586,14,15,40.053293,,,,,,,,
16761,160369,16761,-6.974519,0.024716,0.05,10,1,4,4,3,0,0,2,0.89027,0,2,-4.154865,,,,,,,,
16762,160369,16762,16.624523,0.024572,0.05,4,3,4,4,1,0,0,11,4.408496,7,5,19.504248,,,,,,,,
16763,160369,16763,31.469816,0.035844,0.05,8,4,4,4,0,0,0,37,18.188897,15,24,42.094449,,,,,,,,
16764,160369,16764,-4.065217,0.030492,0.05,4,2,4,4,2,0,0,5,2.191939,1,4,-0.30403,,,,,,,,
16765,160369,16765,-8.262386,0.033444,0.05,15,3,4,4,1,0,0,5,3.186379,2,3,4.89319,,,,,,,,
16766,160369,16766,-9.330648,0.020323,0.05,10,2,4,4,2,0,0,7,3.413648,1,6,-0.693176,,,,,,,,
16767,160369,16767,3.55665,0.018557,0.05,4,4,4,4,0,0,0,13,7.001191,3,10,7.500595,,,,,,,,
16768,160369,16768,50.560288,0.030051,0.05,14,3,4,4,1,0,0,32,15.497159,21,11,64.048579,,,,,,,,
16769,160545,16769,-5.848988,0.026641,0.05,9,2,4,4,2,0,0,6,3.189634,2,6,2.194817,,,,,,,,
16770,160545,16770,-17.86536,0.029275,0.05,16,2,4,4,2,0,0,2,1.098126,0,2,-2.850937,,,,,,,,
16771,160545,16771,-14.050668,0.029708,0.05,15,1,4,4,3,0,0,5,2.154131,1,4,-1.522935,,,,,,,,
16772,160545,16772,-4.005158,0.033495,0.05,4,1,4,4,3,0,0,3,2.0348,1,2,-0.5826,,,,,,,,
16773,160545,16773,-17.4115,0.033564,0.05,16,2,4,4,2,0,0,3,1.78027,2,2,3.490135,,,,,,,,
16774,160545,16774,-4.572411,0.017008,0.05,6,1,4,4,3,0,0,2,1.077042,2,0,2.938521,,,,,,,,
16775,160545,16775,3.214868,0.041182,0.05,6,3,4,4,1,0,0,10,4.811725,3,7,6.705863,,,,,,,,
16776,160545,16776,-26.818908,0.028179,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16777,160545,16777,-3.956722,0.047086,0.05,4,3,4,4,1,0,0,6,2.887151,0,6,-2.756424,,,,,,,,
16778,160545,16778,1.850899,0.038457,0.05,7,3,4,4,1,0,0,4,1.687797,2,3,4.143899,,,,,,,,
16779,160545,16779,-25.123321,0.038448,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16780,160545,16780,-7.920417,0.022515,0.05,10,3,4,4,1,0,0,4,2.042435,1,4,0.821218,,,,,,,,
16781,160545,16781,-15.201657,0.027768,0.05,16,1,4,4,3,0,0,2,0.960257,0,2,-4.119871,,,,,,,,
16782,160545,16782,54.731174,0.028584,0.05,8,4,4,4,0,0,0,38,18.601447,22,17,66.800724,,,,,,,,
16783,160545,16783,-13.333172,0.03134,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16784,160545,16784,-12.45634,0.04746,0.05,12,2,4,4,2,0,0,6,2.91166,2,3,3.55583,,,,,,,,
16785,160701,16785,-3.479469,0.032015,0.05,10,4,4,4,0,0,0,13,7.710477,4,10,10.855238,,,,,,,,
16786,160701,16786,-13.034958,0.033303,0.05,16,2,4,4,2,0,0,3,1.741175,0,3,-3.029413,,,,,,,,
16787,160701,16787,-16.874798,0.031587,0.05,15,1,4,4,3,0,0,2,0.775594,1,1,-0.712203,,,,,,,,
16788,160701,16788,-6.438947,0.034132,0.05,6,4,4,4,0,0,0,9,3.905812,1,8,0.952906,,,,,,,,
16789,160701,16789,16.064469,0.017745,0.05,9,3,4,4,1,0,0,8,3.349537,8,0,23.974769,,,,,,,,
16790,160701,16790,-4.548409,0.032407,0.05,6,3,4,4,1,0,0,6,3.507567,-1,5,1.053784,,,,,,,,
16791,160701,16791,19.861908,0.022469,0.05,11,3,4,4,1,0,0,7,3.390903,8,1,23.995452,,,,,,,,
16792,160701,16792,-2.059743,0.037484,0.05,13,4,4,4,0,0,0,17,8.645505,4,11,10.822753,,,,,,,,
16793,160701,16793,-12.276951,0.02581,0.05,10,1,4,4,3,0,0,1,0.65956,0,1,-3.77022,,,,,,,,
16794,160701,16794,31.74881,0.030621,0.05,12,4,4,4,0,0,0,26,14.013678,16,10,50.006839,,,,,,,,
16795,160701,16795,-24.759444,0.032055,0.05,18,2,4,4,2,0,0,3,1.838475,0,4,-3.480762,,,,,,,,
16796,160701,16796,13.544015,0.02994,0.05,4,3,4,4,1,0,0,8,3.7073,6,2,17.65365,,,,,,,,
16797,160701,16797,-1.626556,0.03283,0.05,8,3,4,4,1,0,0,11,5.986594,0,9,0.293297,,,,,,,,
16798,160701,16798,6.265339,0.036278,0.05,5,2,4,4,2,0,0,5,2.570701,4,2,9.885351,,,,,,,,
16799,160701,16799,-2.220239,0.031728,0.05,7,2,4,4,2,0,0,5,2.166422,3,4,5.183211,,,,,,,,
16800,160701,16800,26.465767,0.025038,0.05,6,4,4,4,0,0,0,26,13.603669,11,16,31.801835,,,,,,,,
