episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
17972,285220,17972,-3.32851,0.049805,0.05,19,3,6,4,1,4,11,6,3.237107,2,8,-4.381447,,,,,,,,
17973,285233,17973,-24.81556,0.046982,0.05,27,1,6,4,3,0,0,2,1.376934,0,4,-7.711533,,,,,,,,
17974,285271,17974,45.893539,0.038435,0.05,4,4,6,4,0,13,13,18,8.93239,11,8,25.466195,,,,,,,,
17975,285288,17975,14.604574,0.042401,0.05,11,4,6,4,0,10,13,25,11.033322,8,20,-0.483339,,,,,,,,
17976,285292,17976,-25.621232,0.046836,0.05,22,0,6,4,4,0,11,2,0.895261,0,3,-7.652369,,,,,,,,
17977,285298,17977,-13.37583,0.0451,0.05,18,1,6,4,3,0,0,2,1.013133,0,3,-6.393434,,,,,,,,
17978,285307,17978,24.215048,0.035576,0.05,10,3,6,4,1,14,28,17,7.916393,9,15,8.458196,,,,,,,,
17979,285331,17979,7.117426,0.041488,0.05,14,3,6,4,1,6,8,6,2.990124,3,3,4.795062,,,,,,,,
17980,285358,17980,49.883288,0.043662,0.05,11,3,6,4,1,16,57,21,10.823008,14,11,30.911504,,,,,,,,
17981,285359,17981,52.306716,0.052996,0.05,16,2,6,4,2,6,28,34,17.815537,22,14,53.907768,,,,,,,,
17982,285366,17982,51.074993,0.037321,0.05,16,2,6,4,2,17,25,24,12.027209,16,11,37.513604,,,,,,,,
17983,285389,17983,9.698859,0.044087,0.05,20,2,6,4,2,7,23,8,3.620405,5,3,11.110203,,,,,,,,
17984,285401,17984,56.616377,0.04935,0.05,14,3,6,4,1,6,28,34,17.164846,22,14,53.582423,,,,,,,,
17985,285416,17985,-1.194944,0.064273,0.05,8,1,6,4,3,2,3,3,1.580444,2,5,-1.309778,,,,,,,,
17986,285424,17986,-21.246551,0.040265,0.05,26,2,6,4,2,0,1,6,3.198689,0,6,-8.600656,,,,,,,,
17987,285425,17987,18.359685,0.041568,0.05,12,3,6,4,1,5,17,12,5.492121,8,6,16.54606,,,,,,,,
17988,285428,17988,18.348051,0.043327,0.05,13,2,6,4,2,4,8,11,5.36597,7,4,15.282985,,,,,,,,
17989,285429,17989,-14.291358,0.043463,0.05,18,2,6,4,2,4,11,4,1.741099,-1,6,-9.32945,,,,,,,,
17990,285463,17990,33.985618,0.037039,0.05,12,4,6,4,0,8,15,18,7.29199,11,9,23.145995,,,,,,,,
17991,285482,17991,6.745579,0.043875,0.05,20,2,6,4,2,5,6,3,1.625691,4,1,8.912845,,,,,,,,
17992,285583,17992,5.430894,0.048391,0.05,14,3,6,4,1,5,7,4,2.526936,2,4,0.063468,,,,,,,,
17993,285585,17993,22.575564,0.050348,0.05,10,3,6,4,1,12,12,14,6.436278,7,9,9.518139,,,,,,,,
17994,285625,17994,-8.051094,0.057485,0.05,14,2,6,4,2,0,0,4,1.769137,1,3,-1.815431,,,,,,,,
17995,285668,17995,-8.050747,0.053512,0.05,15,3,6,4,1,2,3,5,2.066669,0,6,-9.166666,,,,,,,,
17996,285676,17996,-10.42036,0.053201,0.05,24,1,6,4,3,2,7,3,1.067693,2,2,1.133846,,,,,,,,
17997,285680,17997,-21.65944,0.063619,0.05,16,1,6,4,3,0,2,4,1.935466,0,5,-8.932267,,,,,,,,
17998,285687,17998,5.355829,0.047691,0.05,14,1,6,4,3,4,9,4,2.453442,3,3,2.126721,,,,,,,,
17999,285707,17999,-14.519291,0.043499,0.05,25,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
18000,285710,18000,1.218376,0.046695,0.05,22,2,6,4,2,5,6,8,4.191066,3,6,-0.304467,0.526981,2.546875,0.505757,0.421364,0.62914,234.23,3.0,-1.002225
18001,285717,18001,-4.245091,0.052964,0.05,18,2,6,4,2,3,4,6,2.68948,2,5,-0.15526,,,,,,,,
18002,285730,18002,-21.488759,0.047976,0.05,27,3,6,4,1,0,0,8,3.268405,0,9,-11.865797,,,,,,,,
18003,285768,18003,-11.573013,0.048809,0.05,22,1,6,4,3,2,24,2,0.872497,1,1,-0.463751,,,,,,,,
18004,285779,18004,-25.778886,0.048698,0.05,28,0,6,4,4,0,4,0,0.0,0,0,-4.8,,,,,,,,
18005,285782,18005,-17.583798,0.051792,0.05,26,1,6,4,3,2,79,2,1.239475,1,2,-2.980262,,,,,,,,
18006,285815,18006,-2.582626,0.03989,0.05,8,2,6,4,2,0,0,2,0.868816,1,1,-0.465592,,,,,,,,
18007,285837,18007,-21.335583,0.04246,0.05,28,1,6,4,3,0,10,2,0.815375,0,2,-4.992313,,,,,,,,
18008,285854,18008,-4.792004,0.0631,0.05,9,2,6,4,2,0,0,2,0.76445,1,2,-2.017775,,,,,,,,
18009,285897,18009,0.382948,0.044726,0.05,17,2,6,4,2,5,6,8,3.894916,2,7,-4.952542,,,,,,,,
18010,285898,18010,4.63722,0.051689,0.05,26,2,6,4,2,5,20,8,3.913142,5,3,11.256571,,,,,,,,
18011,285899,18011,20.796389,0.06003,0.05,12,3,6,4,1,15,33,6,2.326735,2,4,-0.036632,,,,,,,,
18012,285924,18012,18.615203,0.056487,0.05,16,2,6,4,2,9,24,8,4.374185,7,2,17.787092,,,,,,,,
18013,285935,18013,1.599389,0.052257,0.05,22,2,6,4,2,7,14,10,5.083742,4,7,4.041871,,,,,,,,
18014,285958,18014,-8.522708,0.049964,0.05,11,2,6,4,2,0,6,5,3.081819,2,4,-0.859091,,,,,,,,
18015,285971,18015,0.775201,0.037169,0.05,12,2,6,4,2,2,9,18,9.076051,7,13,3.638026,,,,,,,,
18016,285978,18016,114.220192,0.045251,0.05,5,4,6,4,0,36,58,27,14.384007,21,6,61.192004,,,,,,,,
18017,285980,18017,1.067013,0.052925,0.05,19,3,6,4,1,2,10,8,3.904126,4,5,5.252063,,,,,,,,
18018,285985,18018,-16.468861,0.050901,0.05,25,1,6,4,3,0,3,1,0.427976,0,1,-4.886012,,,,,,,,
18019,286024,18019,-10.288102,0.031793,0.05,16,1,6,4,3,2,2,3,1.627352,1,3,-4.286324,,,,,,,,
18020,286029,18020,44.334946,0.033123,0.05,12,3,6,4,1,12,22,19,9.489057,12,8,27.544528,,,,,,,,
18021,286034,18021,-11.221017,0.042316,0.05,19,1,6,4,3,0,0,5,2.274654,1,5,-6.962673,,,,,,,,
18022,286063,18022,22.798357,0.058334,0.05,8,3,6,4,1,7,14,8,3.777689,6,3,12.688844,,,,,,,,
18023,286069,18023,-14.473619,0.04904,0.05,22,1,6,4,3,1,8,10,5.132869,3,8,-1.633566,,,,,,,,
18024,286081,18024,6.799829,0.062514,0.05,6,4,6,4,0,4,10,7,3.633062,3,7,0.316531,,,,,,,,
18025,286093,18025,233.59911,0.031404,0.05,4,4,6,4,0,95,146,57,28.194929,40,19,105.597465,,,,,,,,
18026,286112,18026,-7.121869,0.056842,0.05,27,2,6,4,2,0,0,4,1.836049,1,3,-2.981975,,,,,,,,
18027,286155,18027,10.15615,0.04906,0.05,16,2,6,4,2,9,12,3,1.496574,3,3,2.848287,,,,,,,,
18028,286184,18028,10.488625,0.04488,0.05,10,2,6,4,2,3,15,6,3.264615,4,2,8.232308,,,,,,,,
18029,286192,18029,47.146911,0.048445,0.05,5,4,6,4,0,6,19,34,19.975713,18,18,36.987856,,,,,,,,
18030,286225,18030,42.007183,0.044292,0.05,9,3,6,4,1,14,32,12,5.823453,10,6,22.711727,,,,,,,,
18031,286231,18031,-18.480388,0.039939,0.05,26,1,6,4,3,0,0,3,1.225488,0,5,-9.287256,,,,,,,,
18032,286249,18032,49.939378,0.040918,0.05,22,1,6,4,3,16,34,25,13.3058,19,12,44.4529,,,,,,,,
18033,286254,18033,-17.218813,0.048861,0.05,25,1,6,4,3,0,0,3,1.166065,0,3,-6.316967,,,,,,,,
18034,286259,18034,-23.358377,0.047283,0.05,18,2,6,4,2,0,2,3,1.410617,0,7,-12.194691,,,,,,,,
18035,286262,18035,-7.942395,0.060726,0.05,19,2,6,4,2,0,6,4,2.5452,3,3,3.3726,,,,,,,,
18036,286269,18036,19.89922,0.0665,0.05,11,3,6,4,1,5,5,10,4.4409,9,8,17.22045,,,,,,,,
18037,286319,18037,4.393839,0.047808,0.05,16,2,6,4,2,2,9,6,3.467214,5,3,11.033607,,,,,,,,
18038,286324,18038,-15.766592,0.04508,0.05,25,1,6,4,3,0,1,2,1.500988,0,2,-4.649506,,,,,,,,
18039,286325,18039,10.415587,0.030904,0.05,16,2,6,4,2,5,12,7,3.819324,8,4,18.709662,,,,,,,,
18040,286334,18040,83.713205,0.059439,0.05,5,4,6,4,0,40,76,34,16.266795,19,26,26.133398,,,,,,,,
18041,286344,18041,28.032112,0.058193,0.05,10,4,6,4,0,7,22,24,10.423345,11,13,18.711672,,,,,,,,
18042,286349,18042,-12.678354,0.050229,0.05,5,1,6,4,3,1,4,8,3.187095,1,8,-11.006453,,,,,,,,
18043,286359,18043,45.63923,0.052106,0.05,8,4,6,4,0,10,18,8,4.082894,10,0,29.041447,,,,,,,,
18044,286364,18044,-13.395225,0.044294,0.05,24,1,6,4,3,0,3,1,0.419005,0,1,-4.890498,,,,,,,,
18045,286383,18045,309.729323,0.049857,0.05,4,4,6,4,0,98,130,80,42.639787,63,21,178.819894,,,,,,,,
18046,286394,18046,-14.837188,0.04405,0.05,26,3,6,4,1,0,0,5,1.887254,0,5,-7.756373,,,,,,,,
18047,286430,18047,149.202791,0.060302,0.05,6,4,6,4,0,41,114,32,16.352863,31,6,92.176431,,,,,,,,
18048,286435,18048,45.651813,0.040986,0.05,11,3,6,4,1,12,43,24,11.230099,15,14,28.41505,,,,,,,,
18049,286450,18049,-21.848325,0.052227,0.05,26,1,6,4,3,0,5,4,2.314796,0,5,-6.342602,,,,,,,,
18050,286452,18050,-7.197081,0.049148,0.05,8,3,6,4,1,0,1,7,2.92743,1,6,-5.736285,,,,,,,,
18051,286464,18051,-8.2385,0.053871,0.05,17,1,6,4,3,1,5,1,0.499866,0,1,-4.850067,,,,,,,,
18052,286481,18052,-5.997139,0.053568,0.05,16,3,6,4,1,2,28,6,2.541678,1,7,-7.429161,,,,,,,,
18053,286491,18053,-4.155985,0.043868,0.05,21,1,6,4,3,4,10,3,1.715962,1,2,-2.742019,,,,,,,,
18054,286501,18054,30.035393,0.047938,0.05,11,2,6,4,2,16,21,8,4.207164,5,3,10.203582,,,,,,,,
18055,286505,18055,-13.514316,0.060109,0.05,16,2,6,4,2,0,0,3,1.695454,0,4,-7.552273,,,,,,,,
18056,286531,18056,97.952979,0.036683,0.05,6,3,6,4,1,32,35,27,12.991599,22,11,54.7958,,,,,,,,
18057,286543,18057,23.887485,0.039865,0.05,10,2,6,4,2,6,6,8,4.248048,7,2,17.724024,,,,,,,,
18058,286545,18058,-9.256661,0.058154,0.05,4,2,6,4,2,0,0,3,1.486475,1,6,-7.656763,,,,,,,,
18059,286588,18059,-8.090544,0.044961,0.05,14,1,6,4,3,0,1,1,0.314562,0,1,-4.942719,,,,,,,,
18060,286590,18060,-27.880342,0.053539,0.05,10,3,6,4,1,0,0,17,9.20882,0,17,-22.09559,,,,,,,,
18061,286598,18061,0.533639,0.058214,0.05,21,3,6,4,1,4,5,6,2.957947,2,4,0.278973,,,,,,,,
18062,286607,18062,108.115205,0.082668,0.05,4,4,6,4,0,22,30,44,24.944475,30,18,75.472237,,,,,,,,
18063,286610,18063,123.805981,0.041022,0.05,10,3,6,4,1,33,64,66,31.485179,37,31,80.24259,,,,,,,,
18064,286637,18064,-2.197449,0.047729,0.05,18,1,6,4,3,4,6,3,2.008723,2,4,-1.395639,,,,,,,,
18065,286695,18065,-12.958394,0.053364,0.05,21,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
18066,286700,18066,1.87163,0.059581,0.05,7,4,6,4,0,1,2,10,5.276962,3,7,1.138481,,,,,,,,
18067,286704,18067,-15.12276,0.046643,0.05,15,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
18068,286730,18068,-4.930293,0.047587,0.05,21,1,6,4,3,1,1,4,2.879771,3,1,5.339886,,,,,,,,
18069,286740,18069,-12.058284,0.038745,0.05,18,2,6,4,2,0,0,3,1.38683,1,4,-4.706585,,,,,,,,
18070,286760,18070,-17.123965,0.040502,0.05,26,1,6,4,3,0,0,2,0.95931,0,2,-4.920345,,,,,,,,
18071,286764,18071,8.198743,0.043038,0.05,4,3,6,4,1,5,8,4,1.427365,3,4,2.513682,,,,,,,,
18072,286794,18072,31.148335,0.047176,0.05,4,3,6,4,1,4,4,10,6.241073,9,2,25.920537,,,,,,,,
18073,286817,18073,12.793483,0.039207,0.05,17,2,6,4,2,8,9,11,5.60127,7,7,10.900635,,,,,,,,
18074,286847,18074,-6.796569,0.034896,0.05,15,2,6,4,2,2,20,6,2.787193,2,5,-2.506403,,,,,,,,
18075,286851,18075,-17.426272,0.046051,0.05,20,0,6,4,4,0,0,1,0.707254,0,1,-4.746373,,,,,,,,
18076,286854,18076,35.335708,0.050252,0.05,16,2,6,4,2,9,17,19,12.199523,13,8,31.899761,,,,,,,,
18077,286857,18077,-13.475175,0.049599,0.05,22,2,6,4,2,0,0,6,2.470654,1,7,-8.664673,,,,,,,,
18078,286913,18078,34.559105,0.044661,0.05,6,2,6,4,2,9,14,6,3.258039,8,1,21.729019,,,,,,,,
18079,286920,18079,5.336906,0.030606,0.05,10,2,6,4,2,3,4,5,3.33453,5,3,8.267265,,,,,,,,
18080,286924,18080,161.569463,0.05509,0.05,10,3,6,4,1,46,72,29,14.615806,34,3,103.307903,,,,,,,,
18081,286927,18081,109.01077,0.043064,0.05,5,4,6,4,0,23,61,37,23.047318,27,13,73.023659,,,,,,,,
18082,286939,18082,-17.541047,0.051504,0.05,28,1,6,4,3,0,0,4,1.8002,0,4,-6.2999,,,,,,,,
18083,286949,18083,10.015535,0.044668,0.05,28,0,6,4,4,0,26,17,7.131638,13,8,30.565819,,,,,,,,
18084,287006,18084,-11.804364,0.048813,0.05,26,2,6,4,2,0,0,6,3.129795,2,4,0.364897,,,,,,,,
18085,287012,18085,-3.002915,0.046229,0.05,17,2,6,4,2,1,1,2,1.283642,2,1,2.741821,,,,,,,,
18086,287027,18086,-10.57725,0.054995,0.05,11,1,6,4,3,0,4,1,0.333122,0,3,-7.933439,,,,,,,,
18087,287030,18087,-2.635632,0.041969,0.05,11,1,6,4,3,1,37,3,1.571321,3,2,3.185661,,,,,,,,
18088,287039,18088,44.176937,0.063228,0.05,7,3,6,4,1,11,27,12,7.159659,11,4,29.379829,,,,,,,,
18089,287053,18089,-17.776174,0.054937,0.05,26,1,6,4,3,0,4,3,1.754656,1,2,-1.522672,,,,,,,,
18090,287058,18090,-13.225104,0.045934,0.05,28,0,6,4,4,0,5,0,0.0,0,0,-4.8,,,,,,,,
18091,287068,18091,2.432746,0.044599,0.05,9,2,6,4,2,0,3,5,2.961938,3,2,5.080969,,,,,,,,
18092,287072,18092,-5.646747,0.048912,0.05,23,1,6,4,3,1,1,5,2.891868,4,3,6.545934,,,,,,,,
18093,287083,18093,120.832982,0.060045,0.05,9,4,6,4,0,45,71,29,15.343007,23,11,60.171503,,,,,,,,
18094,287109,18094,-1.59401,0.062383,0.05,10,1,6,4,3,0,0,3,1.555851,2,1,1.677926,,,,,,,,
18095,287127,18095,-13.21964,0.040124,0.05,27,0,6,4,4,0,21,2,0.871378,2,2,-0.164311,,,,,,,,
18096,287146,18096,-23.671833,0.046289,0.05,22,2,6,4,2,0,4,8,4.435719,1,12,-12.782141,,,,,,,,
18097,287171,18097,28.118919,0.040437,0.05,9,4,6,4,0,8,18,36,18.835032,18,29,19.917516,,,,,,,,
18098,287188,18098,27.754515,0.046106,0.05,11,3,6,4,1,16,22,18,7.304615,7,11,8.152308,,,,,,,,
18099,287193,18099,-8.807053,0.039333,0.05,21,0,6,4,4,0,8,0,0.0,0,0,-4.8,,,,,,,,
18100,287202,18100,11.266263,0.048467,0.05,9,4,6,4,0,3,3,15,6.741683,6,10,6.370841,,,,,,,,
18101,287228,18101,37.566208,0.05198,0.05,10,3,6,4,1,7,16,15,8.054673,11,5,28.327336,,,,,,,,
18102,287232,18102,57.382087,0.047359,0.05,10,3,6,4,1,17,18,23,12.388356,15,10,34.994178,,,,,,,,
18103,287233,18103,-6.864167,0.05271,0.05,20,3,6,4,1,2,4,6,2.900956,1,5,-3.049522,,,,,,,,
18104,287270,18104,-9.493123,0.055208,0.05,15,2,6,4,2,1,2,2,1.291772,0,4,-7.754114,,,,,,,,
18105,287296,18105,39.176164,0.032593,0.05,4,4,6,4,0,14,22,8,4.27279,8,5,18.636395,,,,,,,,
18106,287304,18106,-7.727428,0.048041,0.05,24,2,6,4,2,0,0,3,1.549834,1,2,-0.425083,,,,,,,,
18107,287326,18107,-13.946082,0.054874,0.05,20,1,6,4,3,2,5,4,1.917234,0,4,-8.641383,,,,,,,,
18108,287338,18108,-3.335833,0.04771,0.05,12,3,6,4,1,3,21,20,8.755666,6,15,-1.322167,,,,,,,,
18109,287355,18109,-2.213241,0.062488,0.05,17,2,6,4,2,2,11,5,2.704835,2,5,-2.547582,,,,,,,,
18110,287367,18110,33.251624,0.064693,0.05,15,3,6,4,1,7,18,23,12.164375,16,16,28.882188,,,,,,,,
18111,287390,18111,63.219416,0.061781,0.05,4,4,6,4,0,14,25,23,11.990697,17,9,43.495349,,,,,,,,
18112,287391,18112,-1.644881,0.056853,0.05,22,1,6,4,3,1,12,5,3.395064,4,2,8.297532,,,,,,,,
18113,287405,18113,7.408936,0.046996,0.05,22,2,6,4,2,8,16,6,3.036899,3,4,4.518449,,,,,,,,
18114,287419,18114,5.296192,0.032534,0.05,4,2,6,4,2,1,5,5,2.743692,3,2,4.971846,,,,,,,,
18115,287428,18115,27.745025,0.0538,0.05,15,3,6,4,1,14,16,33,15.248906,13,25,9.124453,,,,,,,,
18116,287458,18116,4.676003,0.049656,0.05,16,2,6,4,2,4,22,5,2.711324,2,3,0.455662,,,,,,,,
18117,287461,18117,87.79743,0.040393,0.05,22,1,6,4,3,9,40,49,25.276899,36,21,89.13845,,,,,,,,
18118,287491,18118,-7.359602,0.050514,0.05,20,1,6,4,3,2,3,3,1.325097,2,1,1.562549,,,,,,,,
18119,287545,18119,-17.457513,0.04068,0.05,22,1,6,4,3,0,1,2,0.891786,0,2,-6.154107,,,,,,,,
18120,287567,18120,-11.630355,0.053968,0.05,11,3,6,4,1,3,14,15,6.224111,2,13,-10.387945,,,,,,,,
18121,287576,18121,25.751945,0.045834,0.05,17,2,6,4,2,20,30,6,2.543708,4,3,6.371854,,,,,,,,
18122,287580,18122,27.665628,0.045537,0.05,22,3,6,4,1,8,11,16,8.818918,11,10,21.209459,,,,,,,,
18123,287590,18123,-15.026655,0.046121,0.05,20,1,6,4,3,1,20,1,0.365274,0,1,-4.917363,,,,,,,,
18124,287594,18124,16.618566,0.035517,0.05,16,2,6,4,2,4,11,3,1.6355,8,0,20.91775,,,,,,,,
18125,287609,18125,45.067773,0.055058,0.05,4,3,6,4,1,13,38,24,11.055377,14,12,26.827689,,,,,,,,
18126,287613,18126,7.647378,0.060214,0.05,13,3,6,4,1,3,12,7,3.868331,4,3,8.234166,,,,,,,,
18127,287631,18127,17.671221,0.030562,0.05,4,2,6,4,2,13,15,7,3.526631,4,8,-0.636684,,,,,,,,
18128,287643,18128,48.32799,0.056379,0.05,14,2,6,4,2,8,21,19,8.624817,17,6,43.912409,,,,,,,,
18129,287648,18129,0.790248,0.059172,0.05,22,1,6,4,3,0,27,10,4.659918,6,4,14.329959,,,,,,,,
18130,287652,18130,21.442524,0.057114,0.05,14,4,6,4,0,15,33,7,2.653338,2,5,-0.173331,,,,,,,,
18131,287671,18131,-10.510069,0.05576,0.05,19,2,6,4,2,0,0,2,1.136451,0,3,-6.331774,,,,,,,,
18132,287681,18132,-39.753686,0.053185,0.05,28,1,6,4,3,0,0,8,4.388798,2,17,-18.505601,,,,,,,,
18133,287706,18133,44.488234,0.059895,0.05,7,4,6,4,0,7,26,16,8.534444,14,8,34.267222,,,,,,,,
18134,287710,18134,-5.121756,0.065278,0.05,20,2,6,4,2,4,4,5,2.680684,3,4,1.940342,,,,,,,,
18135,287730,18135,55.241545,0.056388,0.05,17,2,6,4,2,16,78,17,8.572992,15,3,42.386496,,,,,,,,
18136,287740,18136,4.825047,0.04982,0.05,10,3,6,4,1,8,16,18,8.353184,5,14,-1.823408,,,,,,,,
18137,287747,18137,-1.555431,0.040212,0.05,16,2,6,4,2,1,9,2,0.887773,1,1,-0.456113,,,,,,,,
18138,287783,18138,44.693506,0.075751,0.05,7,4,6,4,0,25,34,48,23.883424,18,40,5.941712,,,,,,,,
18139,287794,18139,59.552115,0.029758,0.05,4,4,6,4,0,17,60,11,4.779073,12,1,36.889536,,,,,,,,
18140,287801,18140,83.156433,0.07254,0.05,12,2,6,4,2,16,30,26,13.317758,22,5,62.758879,,,,,,,,
18141,287808,18141,71.569192,0.046258,0.05,10,4,6,4,0,27,29,20,10.744502,13,10,29.372251,,,,,,,,
18142,287862,18142,19.245887,0.045103,0.05,17,1,6,4,3,5,10,6,3.341609,6,1,14.570804,,,,,,,,
18143,287875,18143,23.756032,0.042807,0.05,8,3,6,4,1,8,12,16,9.253167,9,12,12.426584,,,,,,,,
18144,287877,18144,-14.169426,0.046806,0.05,26,1,6,4,3,0,0,1,0.362196,0,1,-4.918902,,,,,,,,
18145,287883,18145,0.338469,0.045377,0.05,15,1,6,4,3,4,6,2,0.84784,2,1,1.32392,,,,,,,,
18146,287912,18146,-8.250345,0.056487,0.05,21,2,6,4,2,2,3,2,1.155092,1,1,-0.322454,,,,,,,,
18147,287950,18147,-7.941688,0.057394,0.05,15,1,6,4,3,0,2,1,0.750544,0,1,-4.724728,,,,,,,,
18148,287953,18148,-12.410228,0.058551,0.05,17,0,6,4,4,0,0,1,0.38276,0,1,-4.90862,,,,,,,,
18149,287954,18149,5.456663,0.053572,0.05,10,3,6,4,1,8,19,18,7.501497,5,15,-3.749252,,,,,,,,
18150,287968,18150,34.383161,0.055031,0.05,10,2,6,4,2,22,24,7,3.409306,4,4,5.304653,,,,,,,,
18151,287976,18151,20.677435,0.076604,0.05,4,2,6,4,2,6,15,8,4.35118,6,3,13.27559,,,,,,,,
18152,288015,18152,-16.912469,0.064766,0.05,24,2,6,4,2,0,0,6,2.536913,1,5,-4.431543,,,,,,,,
18153,288017,18153,27.534825,0.031806,0.05,4,4,6,4,0,10,13,19,8.425078,11,15,13.212539,,,,,,,,
18154,288028,18154,-14.964699,0.040449,0.05,18,0,6,4,4,0,0,0,0.0,-1,1,-6.3,,,,,,,,
18155,288029,18155,52.984773,0.045842,0.05,26,1,6,4,3,9,60,24,10.531526,21,8,56.265763,,,,,,,,
18156,288043,18156,96.770005,0.050736,0.05,10,3,6,4,1,26,50,30,15.140133,23,9,61.870066,,,,,,,,
18157,288068,18157,-25.182254,0.049072,0.05,26,1,6,4,3,0,0,10,4.037791,1,11,-9.681105,,,,,,,,
18158,288092,18158,47.731131,0.033347,0.05,4,4,6,4,0,8,29,19,8.522707,17,13,35.761354,,,,,,,,
18159,288099,18159,67.684872,0.043698,0.05,14,4,6,4,0,19,29,28,15.692557,17,12,40.846278,,,,,,,,
18160,288119,18160,3.321801,0.049535,0.05,21,1,6,4,3,2,3,4,2.328678,7,4,12.564339,,,,,,,,
18161,288123,18161,52.821999,0.08069,0.05,5,4,6,4,0,5,7,26,13.876555,20,14,45.938278,,,,,,,,
18162,288153,18162,-21.519779,0.047977,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
18163,288154,18163,-20.386323,0.056196,0.05,28,0,6,4,4,0,7,5,2.803093,3,3,2.301546,,,,,,,,
18164,288165,18164,-12.04241,0.043554,0.05,18,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
18165,288166,18165,22.401741,0.048421,0.05,19,2,6,4,2,7,11,13,6.181137,9,7,18.390569,,,,,,,,
18166,288206,18166,-15.613127,0.04291,0.05,16,1,6,4,3,0,9,11,4.857633,2,10,-8.971184,,,,,,,,
18167,288220,18167,0.084279,0.053814,0.05,8,3,6,4,1,0,4,9,4.789418,3,6,1.194709,,,,,,,,
18168,288258,18168,-22.085931,0.052392,0.05,19,2,6,4,2,1,2,6,3.427497,0,8,-11.486251,,,,,,,,
18169,288283,18169,23.488737,0.054101,0.05,10,4,6,4,0,6,9,18,8.67104,9,10,16.33552,,,,,,,,
18170,288285,18170,7.797118,0.055107,0.05,16,3,6,4,1,11,17,6,2.461415,1,6,-5.969292,,,,,,,,
18171,288320,18171,11.752418,0.036304,0.05,22,2,6,4,2,6,9,14,6.587631,7,9,9.593815,,,,,,,,
18172,288343,18172,7.028249,0.043633,0.05,14,3,6,4,1,3,4,7,3.295453,3,4,3.447726,,,,,,,,
18173,288355,18173,37.212038,0.045213,0.05,16,3,6,4,1,7,37,20,11.522723,13,8,32.761361,,,,,,,,
18174,288357,18174,-8.192135,0.051694,0.05,12,3,6,4,1,0,0,4,1.875693,0,4,-6.262154,,,,,,,,
18175,288360,18175,144.480398,0.047463,0.05,24,1,6,4,3,9,155,66,35.75656,54,23,145.37828,,,,,,,,
18176,288415,18176,-27.647445,0.050375,0.05,25,3,6,4,1,0,0,7,3.168107,0,14,-20.615946,,,,,,,,
18177,288419,18177,66.250354,0.071014,0.05,4,4,6,4,0,25,58,22,9.683596,14,9,33.341798,,,,,,,,
18178,288422,18178,18.163799,0.048349,0.05,16,3,6,4,1,6,10,9,4.584167,6,5,11.592084,,,,,,,,
18179,288433,18179,-17.097008,0.056759,0.05,26,1,6,4,3,0,0,2,0.667262,0,3,-7.766369,,,,,,,,
18180,288452,18180,26.903344,0.055741,0.05,24,2,6,4,2,10,51,19,8.34146,12,11,23.67073,,,,,,,,
18181,288461,18181,-8.829296,0.06404,0.05,11,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
18182,288485,18182,51.170493,0.062922,0.05,8,4,6,4,0,17,27,24,11.184464,13,14,23.592232,,,,,,,,
18183,288505,18183,3.533225,0.051175,0.05,22,1,6,4,3,5,5,5,3.071486,4,1,9.635743,,,,,,,,
18184,288506,18184,-22.336558,0.043609,0.05,22,1,6,4,3,0,4,6,2.823583,0,7,-11.488209,,,,,,,,
18185,288513,18185,114.429889,0.073377,0.05,5,4,6,4,0,37,49,62,31.67575,34,36,63.837875,,,,,,,,
18186,288532,18186,-7.242075,0.03467,0.05,5,4,6,4,0,0,1,10,4.39683,2,10,-6.801585,,,,,,,,
18187,288540,18187,8.76159,0.051958,0.05,20,2,6,4,2,4,29,7,4.760725,6,5,12.880363,,,,,,,,
18188,288546,18188,6.31416,0.048807,0.05,18,1,6,4,3,5,5,9,3.768876,5,4,8.484438,,,,,,,,
18189,288557,18189,0.957904,0.052026,0.05,6,4,6,4,0,1,57,9,3.98001,3,7,0.490005,,,,,,,,
18190,288577,18190,-1.475492,0.058052,0.05,4,2,6,4,2,0,0,4,2.185986,2,3,0.192993,,,,,,,,
18191,288585,18191,55.887771,0.059297,0.05,5,3,6,4,1,11,17,15,9.218786,14,3,40.909393,,,,,,,,
18192,288590,18192,-14.195339,0.052618,0.05,24,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
18193,288607,18193,-11.789109,0.05458,0.05,12,2,6,4,2,1,4,4,1.758088,0,6,-10.520956,,,,,,,,
18194,288629,18194,46.530017,0.045241,0.05,9,3,6,4,1,10,19,19,8.839371,14,8,33.219686,,,,,,,,
